name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
giovanni s shrimp scampi,498331,21,118585,2013-03-31,"['seafood', 'shrimp', 'fish']",9,"['rinse shrimp in cool running water and lightly pat dry', 'stir the shrimp , garlic , salt , pepper , flour and butter gently together in a covered container', 'allow to marinate in the fridge for at least one hour', 'remove from fridge and let sit at room temperature for approximately 30 minutes', 'heat a saut pan over medium-high until hot', 'pour contents of container into pan and saut shrimp for about 3 minutes on each side', 'once the garlic begins to brown , turn off heat', 'remove the shrimp immediately and serve with the rice and lemon wedge', 'spoon the extra sauce over the rice and shrimp']","finally had this at the truck in haleiwa on oahu. amazing! if you don't like garlic, then don't bother. the secret is to leave the shells on the shrimp while cooking. this is a pretty close replica.","['shrimp', 'garlic', 'black pepper', 'butter', 'flour', 'lemon wedge', 'white rice']",7,italian,"['12   large    raw shrimp, deveined ', '1   head    garlic, peeled and roughly chopped ', '  salt & freshly ground black pepper', '1/4  cup    clarified butter (ghee)', '1   tablespoon    flour', '1       lemon wedge', '2   scoops   sticky white rice, for serving ']",1.7,108,"[542.96, 66.67, 2.78, 18.52, 30.56, 135.19, 8.33]",542.96,66.67,2.78,18.52,30.56,135.19,2271.7446400000003,2,17,12,1,4.0,4.5
berries vinaigrette with mascarpone,23048,10,5060,2002-03-19,"['eggs-dairy', 'fruit', 'cheese']",5,"['divide berries among six individual dessert dishes', 'sprinkle each serving with 1 teaspoon of the balsamic vinegar', 'stir together the mascarpone cheese and milk', 'spoon mascarpone mixture over berries', 'drizzle 1 teaspoon honey over each serving']",this is not diet! very delicious! from b h & g,"['berries', 'balsamic vinegar', 'mascarpone cheese', 'milk', 'honey']",5,italian,"['4   cups   assorted berries (sliced strawberries, red or golden raspberries, blackberries, or blueberries)', '2   tablespoons    balsamic vinegar', '1 (8   ounce) carton   mascarpone cheese', '2   tablespoons    milk', '2   tablespoons    honey']",0.0,17,"[171.76, 0.0, 152.94, 0.0, 0.0, 0.0, 11.76]",171.76,0.0,152.94,0.0,0.0,0.0,718.64384,3,13,0,0,2.5,5.0
pizza pasta bake,495171,30,1470708,2013-02-11,"['pasta', 'pork']",15,"['cook pasta in a large pot of boiling water', 'drain', '[preheat broiler to high with rack 6-8 inches from element]', 'saute pepperoni in a large saute pan over medium high heat until beginning to crisp', 'transfer to a paper towel lined plate', 'brown sausage in pepperoni drippings , 8 minutes', 'transfer sausage to a separate paper towel lined plate', 'saute mushrooms in sausage drippings until browned', 'add onion , garlic , italian seasoning , and pepper flakes', 'cook 1 minute more', 'stir in tomatoes and cook until slightly thickened , 3 minutes', 'stir in cooked pasta , sausage , and olives', 'layer mozzarella over casserole and top with pepperoni', 'broil casserole until cheese is browned and bubbly', 'sprinkle parmesan over top of casserole and garnish with basil']",from feb 2013 issue of cuisine at home,"['pasta', 'pepperoni stick', 'sausage', 'button mushrooms', 'onion', 'garlic', 'italian seasoning', 'red pepper', 'tomatoes', 'salt', 'black olives', 'mozzarella cheese', 'parmesan cheese', 'basil']",14,italian,"['8   ounces    pasta, dry, campanelle is suggested ', '5   ounces    pepperoni stick, sliced 1/8 inch thick ', '8   ounces    bulk Italian sausage', '2 (8   ounce) packages   button mushrooms, sliced ', '1/2  cup    diced onion', '1   tablespoon   minced garlic', '2   teaspoons    italian seasoning', '1/2  teaspoon    red pepper flakes', '1 (28   ounce) can   crushed tomatoes', '  salt and pepper', '1 (3 7/8  ounce) can  sliced black olives', '8   ounces    fresh mozzarella cheese, thinly sliced ', '1/4  cup   shredded parmesan cheese', ' thinly sliced fresh basil']",5.4,363,"[135.51, 10.19, 3.86, 10.19, 13.77, 14.33, 3.86]",135.51,10.19,3.86,10.19,13.77,14.33,566.97384,1D,12,7,5,4.5,5.0
explorers thin crust pizza,176292,31,257993,2006-07-04,"['vegetables', 'pasta']",11,"['layer pizza in this order:', 'tomatoe sauce', 'cheese', 'pepperoni', 'eggplant skinned , and grilled , cut into strips', 'mushrooms', 'onions', 'optional jalapeno peppers chopped fine', 'basil , salt and pepper', 'olive oil', 'cook at 450 for 8 minutes']","this was put together for zarr world tour 2006.  our team, the zaar explorers, #9 had fun with this.  it is actually very good.  5 stars in my book!","['boboli pizza crusts', 'tomato sauce', 'mozzarella cheese', 'eggplant', 'pepperoni', 'basil', 'onion', 'mushroom', 'olive oil', 'jalapeno pepper', 'salt']",11,italian,"['10   ounces    Boboli pizza crusts, thin crust ', '8   ounces    tomato sauce', '1 1/2  cups   shredded mozzarella cheese', '1/4     grilled eggplant, skinned, cut into strips ', '1 1/2  ounces    pepperoni', '2   tablespoons   chopped fresh basil', '2      scallion onions, chopped ', '1/4  cup    mushroom, sliced ', '  olive oil, to taste ', '  jalapeno pepper, to taste  (optional)', '  salt and pepper, to taste ']",3.8,209,"[143.21, 13.4, 15.31, 19.62, 16.75, 22.97, 2.39]",143.21,13.4,15.31,19.62,16.75,22.97,599.19064,1D,15,9,4,4.5,4.63
real authentic italian tomato sauce  no can s here,325042,430,266403,2008-09-13,['pasta'],24,"['wash , and core tomatoes', 'i also like to cut the little ""nub"" off of the bottom of the tomato', 'just the nub , and this will make it easier to remove the skins from the tomatoes', 'place whole tomatoes in a large pot and drizzle 2 tablespoons of extra virgin olive oil over tomatoes', 'place lid on pot and heat over medium', 'after about 15 minutes give the tomatoes a stir , ensuring not to break them up', 'this moves the ones on top to the bottom to help the skins to become loose and to prevent burning any skins', 'cover and allow to cook for 15 more minutes', 'after 15 minutes , take a fork and fish out a tomato from the bottom', 'keeping the tomato in the pot , use two forks , or a fork and wood spoon to start removing the skins', 'if you like , you can take the tomato out and place on a plate or in a bowl to do this , just make sure you keep the juices', 'if the tomatoes are not fully ready to be skinned , put the lid back on and check every 5 minutes', 'after all or most of the skins have been discarded , lower the temperature to medium low and allow to simmer uncovered', 'this is simply stewed tomatoes at this point', 'once an hour , check the sauce and stir thoroughly', 'using a wooden spoon , start to break up the tomatoes over the period of checking them', 'after about 5 hours , smash all tomatoes with whatever instrument you can find that will work', 'add garlic cloves whole , use more than 5 if you like , i do ! allow to simmer for another hour', 'after 1 more hour , the garlic should be soft enough to smash easily on the side of the pot and the garlic will literally disintegrate into the sauce', 'if sauce is at your desired consistency , you can remove from the hot eye at this point and go to the next step , if you like your sauce a little less runny , or thicker , leave on and continue to monitor to your liking', 'once the sauce is to your desired consistency , remove from heat and add 1 cup of fresh basil leaves , stir', 'fresh is important to making really good sauce', 'salt to taste', 'if you like a little spice , add some crushed red pepper']","here’s the deal….if you want real authentic italian tomato sauce, you’ve come to the right place. sure you can save yourself all the time by opening a couple cans of diced/peeled tomatoes, but then again, that’s not authentic at all. you can freeze this sauce for later use.

this sauce is perfect for anything that requires a tomato sauce: e.g. spaghetti, lasagne, pizza sauce, etc. 

my girlfriend learned this authentic recipe while living in italy for several years. it’s simple, but takes a lot of time and a lot of love, but its well worth the effort! this is for your free saturday or sunday when you will be in the house for the day. 

add more tomatoes, garlic, or basil if you wish. there really is no set amount for each of these, but i do suggest a minimum of 10 whole red ripe tomatoes, and a minimum of 5 garlic cloves. add some crushed red pepper to give it a kick if you wish. 

this recipe is the rundown of how i make the sauce now. it took me several attempts to really master this, but once you get it down you can make more tomatoes at a time. i usually work with two pots and start out with 10 in each pot, skin all the tomatoes in both, combine and start more in the empty pot to really make a large pot to freeze. the local vegetable stand sells 25 lb. baskets for $9 while in season. we do 50 lbs. a week for a month, so we can freeze and have great sauce all during the winter. 

i'm going to put this makes 4 servings, but i'm really not sure. the amount of sauce used per person differs.","['tomatoes', 'garlic cloves', 'basil leaf', 'virgin olive oil', 'salt', 'red pepper']",6,italian,"['10      red ripe whole tomatoes (beefsteak, use more for romas)', '5       garlic cloves', '1   cup    fresh basil leaf', '2   tablespoons    extra virgin olive oil', '  salt', '  crushed red pepper flakes, for arrabiata sauce  (angry sauce) (optional)']",3.9,219,"[56.16, 5.02, 14.61, 0.0, 2.74, 2.28, 1.83]",56.16,5.02,14.61,0.0,2.74,2.28,234.97343999999998,3,5,1,4,4.5,4.69
toasted ravioli,26820,15,37636,2002-04-29,"['beef', 'pasta']",10,"['cook ravioli in boiling salted water until they float to the top', 'remove from water and drain', 'set aside to cool', 'heat vegetable oil in fryer at least 2"" deep to a temperature of 375 degrees', 'dip ravioli in beaten egg , then cover in breadcrumbs', 'fry in batches in hot oil until golden brown , about 5 minutes', 'drain', 'sprinkle hot ravioli with parmesan cheese', 'heat marinara sauce and set aside in serving bowl', 'serve ravioli with dipping sauce']","these italian appetizers are crunchy and delicious dipped in a warm marinara sauce. they are very addictive! make a bunch, you'll need to have a lot!","['beef', 'eggs', 'italian seasoned breadcrumbs', 'parmesan cheese', 'vegetable oil', 'marinara sauce']",6,italian,"['2   dozen    cheese ravioli or 2   dozen   other filled ravioli, thawed if frozen ', '2       eggs, lightly beaten ', '1   cup    Italian seasoned breadcrumbs', '  parmesan cheese', '  vegetable oil (for frying)', '  marinara sauce (for dipping)']",0.2,353,"[7.11, 0.28, 0.28, 0.85, 0.57, 0.28, 0.28]",7.11,0.28,0.28,0.85,0.57,0.28,29.748240000000003,3,0,0,0,4.5,4.8
3 cheese lasagna,166082,70,250665,2006-04-27,"['beef', 'pasta']",16,"['chop the garlic', 'grind the garlic , peppercorns , salt , thyme , basil , and oregano together with a mortar and pestle', 'start frying these ground ingredients in a large frying pan with a little oil', 'fry for a few seconds', 'add the ground beef', 'now boil some water', 'add the lasagna noodles', 'chop the mushrooms , onions , and any vegetables up', 'add to the frying meat', 'when the beef is fully cooked , add the spaghetti sauce , tomatoes , and tomato paste', 'continue cooking until the vegetables are cooked', 'when the lasagne noodles are cooked , preheat the oven to 350f', 'grate the mozzarella , crumble the ricotta and parmesan , and mix the 3 cheeses together', 'in a lasagne pan , layer the ingredients , starting with sauce , then noodles , then cheese', 'put 3 layers of noodles , and then more sauce on the top , and finally add some more parmesan to the top', 'bake in the oven for about 30 minutes']","i like everything in my lasagna, but there's gotta be 3 cheeses and meat to make it proper.
it's even better if you add a little cheddar, feta, and gouda, of course the gouda's just getting excessive...","['lasagna noodles', 'beef', 'vegetable oil', 'onion', 'garlic cloves', 'salt', 'oregano', 'basil', 'thyme', 'peppercorns', 'green pepper', 'broccoli', 'zucchini', 'mushrooms', 'spaghetti sauce', 'tomatoes', 'tomato paste', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese']",20,italian,"['9   large    lasagna noodles', '1   lb    ground beef', '1   tablespoon    vegetable oil', '1       onion', '5       garlic cloves', '1   pinch    salt', '3   dashes    oregano', '2   dashes    basil', '1   dash    thyme', '15       peppercorns', '1       green pepper', '1   head    broccoli', '1   whole    zucchini (optional)', '8       mushrooms', '1 (26   ounce) can   spaghetti sauce', '1 (14   ounce) can   whole tomatoes', '1 (8   ounce) can   tomato paste', '300   g    mozzarella cheese', '75   g    parmesan cheese', '1   cup    ricotta cheese (or cottage cheese)']",9.9,556,"[176.24, 15.47, 23.92, 17.63, 23.38, 23.38, 3.42]",176.24,15.47,23.92,17.63,23.38,23.38,737.3881600000001,1D,18,10,10,5.0,5.0
yam nuea   thai beef salad,46782,30,25455,2002-11-18,"['salads', 'beef']",12,"['prepare grill', 'halve tenderloin horizontally to form 2 approximately 1-inch-thick pieces', 'rub both sides of each piece with black pepper , pressing it into meat', 'grill beef on an oiled rack set 5 to 6 inches over glowing coals 5 to 8 minutes on each side for medium-rare', 'transfer beef to a cutting board and cool 30 minutes', 'if desired , chill beef , loosely wrapped , at least 2 hours and up to 1 day to facilitate thin slicing', 'but beef across grain into very thin slices', 'in a large bowl stir together lime juice , fish sauce , sugar , and chilies until combined will', 'add beef , shallots , scallions , coriander , and mint and toss will', 'score cucumber lengthwise with tines of a fork and cut crosswise into thin slices', 'arrange cucumber around edge of a platter and mound beef salad in center', 'garnish beef with coriander sprig and serve with rice']","a quick, easy and very tasty thai dish.  adopted 9/06 (mean chef)","['beef', 'black pepper', 'lime juice', 'fish sauce', 'sugar', 'thai red chili peppers', 'shallot', 'scallions', 'coriander leaves', 'mint leaves', 'seedless cucumber']",11,thai,"['1   lb   center cut beef tenderloin', '1/2  teaspoon    fresh ground black pepper', '5   tablespoons    fresh lime juice, to taste ', '2   tablespoons   asian fish sauce, to taste ', '1/2  teaspoon    sugar, to taste, if desired ', '2   small    Thai red chili peppers (or serrano) or 2   small    Thai green chili, minced  (or serrano)', '1/2  cup   thinly slices shallot (about 2 large)', '4       scallions, cut into 1/2 inch pieces ', '1/2  cup   packed fresh coriander leaves, washed well and spun dry ', '2   tablespoons   finely chopped fresh mint leaves', '1       seedless cucumber']",2.6,272,"[242.1, 23.53, 10.66, 23.53, 35.66, 30.51, 2.57]",242.1,23.53,10.66,23.53,35.66,30.51,1012.9464,1D,16,13,2,4.5,4.62
khao suratan  rice of the sultans,474190,90,610488,2012-02-14,"['rice', 'chicken', 'pasta']",18,"['preheat oven to 375 degrees f', 'measure out 1 cup of chicken stock', 'add the turmeric and saffron , stirring with a fork to dissolve the turmeric', 'place chicken in a casserole dish , and pour this flavored stock over the chicken', 'cover and set in the oven to bake 30-35 minutes , or until chicken is nearly cooked', 'turn the chicken pieces in the stock , ensuring all sides are permeated with the bright saffron color / flavor', 'drain off the saffron-flavored stock ino a glass measuring cup', 'cover the casserole dish to keep chicken hot', 'to the stock , add the cayenne pepper , lemon juice , 3 tbsp fish sauce , nutmeg , and cinnamon', 'stir well', 'add more chicken stock until you have a total of 3 1 / 2 cups', 'pour this over the chicken in the casserole dish', 'add the rice and vegetables , stirring everything together', 'cover and set in the oven to bake until rice is cooked', 'taste-test the rice', 'add more fish sauce if not salty or flavorful enough', 'to serve , portion out generous amounts of rice , chicken , and vegetables onto serving plates or bowls', 'finish each serving with a sprinkling of fresh coriander / basil and spring onion , plus wedges of fresh lemon or lime , if desired']","many centuries ago, traders from indonesia brought exotic spices to thailand such as saffron, cinnamon, and nutmeg. in thailand, such culinary riches were still new and terribly expensive. thais gave this special chicken and rice recipe its name based on the rulers of sumatra, who were sultans and could afford such luxuries.","['chicken', 'rice', 'saffron thread', 'turmeric', 'cayenne pepper', 'lemon juice', 'fish sauce', 'nutmeg', 'cinnamon', 'sweet bell pepper', 'tomatoes', 'cilantro', 'onion', 'lemon']",15,thai,"['4       chicken drumsticks or 1/2      whole chicken, chopped into pieces ', '2   cups    rice', '3 1/2  cups    chicken stock', '1   teaspoon    saffron thread', '1/4  teaspoon    turmeric', '1   teaspoon    cayenne pepper', '2   tablespoons    fresh lemon juice', '4   tablespoons    fish sauce', '1/8  teaspoon    nutmeg', '1/4  teaspoon    cinnamon', '1   small    sweet bell pepper, cut into thin strips  (red or yellow)', '2   medium    tomatoes, diced ', '1/2  cup    fresh cilantro, lightly chopped ', '2       spring onions, sliced ', ' wedges fresh lemon or   lime (to garnish)']",5.9,993,"[115.4, 3.02, 5.14, 14.9, 11.08, 2.62, 6.04]",115.4,3.02,5.14,14.9,11.08,2.62,482.83360000000005,3,4,6,6,5.0,5.0
eggplant   aubergine  and tofu satay,148704,1440,208121,2005-12-18,['beans'],17,"['curry paste:', 'grind all the ingredients together until you have a paste', 'store in the refrigerator in a screw top jar for up to 2 weeks', 'skewers:', 'mix 3 tbsp green curry paste together with 1 tbsp groundnut oil', 'cut the tofu and eggplant into 1 / 2 inch cubes and thread onto 12 short wooden skewers', 'lay flat on a plate and pour over the paste mixture to coat well , rubbing the eggplant and tofu all over', 'leave for 30 minutes minimum , covered in the fridge to marinade', 'brush the vegetables with a the remaining oil and grill under a medium heat until golden', 'satay sauce:', 'heat the oil in a small saucepan and fry the shallot , garlic , chillies and spices for about 5 minutes until tender', 'mix the peanut butter with a little warm water to make a thinner paste and add to the pan , together with the coconut milk', 'bring to the boil , then simmer until the sauce thickens', 'season with lime juice and salt to taste', 'divide between 4 small bowls', 'serve the skewers on individual plates with a small bowl of satay sauce', 'or you can simply buy the curry and the satay to cut time but check your ingredients some carry fish']",eggplant and tofu in green curry with a peanut coconut satay sauce.  use frozen thawed waterpacked tofu well drained by pressing.,"['shallot', 'lemongrass', 'red chilies', 'garlic cloves', 'gingerroot', 'lime, zest of', 'coriander leaves', 'tofu', 'eggplant', 'peanut oil', 'wooden skewers', 'cumin', 'coriander', 'butter', 'coconut milk', 'lime, juice of', 'salt']",17,thai,"['  shallot, finely chopped ', '1   stalk    lemongrass, chopped ', '2   small    red chilies, chopped ', '2       garlic cloves, crushed ', '1   inch   piece fresh gingerroot, peeled and grated ', '1       lime, zest of, only ', '1   tablespoon    fresh coriander leaves, and stalks chopped ', '12   ounces    tofu, firm ', '1       eggplant', '2   tablespoons    peanut oil', '12      short wooden skewers', '2   tablespoons    peanut oil', '1       shallot, finely chopped ', '2       garlic cloves, finely chopped ', '2   large    red chilies, deseeded and chopped ', '1   teaspoon    ground cumin', '1   teaspoon    ground coriander', '3   ounces    crunchy peanut butter', '7   fluid ounces    coconut milk', '1       lime, juice of, only ', '  salt, to taste ']",6.8,357,"[128.99, 16.81, 8.4, 1.4, 7.84, 20.17, 1.96]",128.99,16.81,8.4,1.4,7.84,20.17,539.69416,1D,13,4,7,4.5,4.0
thai style asparagus with chiles  garlic    basil,39531,25,35193,2002-09-04,['vegetables'],11,"['heat a wok or large , deep skillet over high heat', 'add oil , making sure bottom of pan is completely oiled', 'add garlic and minced chile , toss until garlic begins to turn golden', 'about 15 seconds', 'add the asparagus', 'stir-fry until coated with oil , about 15 seconds', 'add the soy sauces , sugar , basil , and 1 t water', 'stir-fry until basil starts to wilt', 'serve hot', 'garnish with sliced chiles', 'for vegetarian do not use the fish sauce , use the soy sauce']",in a word....yum!,"['olive oil', 'garlic', 'serrano peppers', 'asparagus', 'fish sauce', 'dark soy sauce', 'water', 'sugar', 'basil', 'chilies']",10,thai,"['1   tablespoon    canola oil or 1   tablespoon   saffola oil', '1   tablespoon   minced fresh garlic', '1   tablespoon    serrano peppers or 1   tablespoon    jalapeno chile, minced ', '1 1/2  lbs    asparagus, snapped, steamed, but slightly undercooked ', '2   tablespoons    fish sauce (I use gluten-free) or 2   tablespoons    soy sauce (I use gluten-free)', '1   teaspoon    dark soy sauce (I omit it) (optional)', '1   tablespoon    water', '1   tablespoon    sugar', '1   cup    basil, chopped ', '2   large    chilies, of your chiles, slice diagonal into thin ovals ']",4.3,230,"[43.17, 2.17, 12.17, 13.04, 4.35, 1.3, 1.74]",43.17,2.17,12.17,13.04,4.35,1.3,180.62328000000002,3,3,2,4,5.0,5.0
mint  lime   cucumber salad,458130,15,287420,2011-06-06,"['salads', 'vegetables']",6,"['finely slice half of the cucumber into a large bowl', 'cut the skin off the lime , then cut out the segments', 'add these to the bowl and squeeze any juice out of the bit left in the middle', 'add the vinegar and sugar , cover and leave in the fridge', 'when ready to serve , slice and add the remaining cucumber , the mint and the chili and toss together', 'season with salt and a touch more vinegar if you like']",this thai-inspired side is superhealthy and low fat as well. goes well with grilled chicken and ribs as a bbq side dish.,"['cucumber', 'limes', 'white vinegar', 'sugar', 'mint leaf', 'chili pepper']",6,thai,"['1   large    cucumber, peeled ', '2       limes', '1   tablespoon    white vinegar (rice or wine)', '1/2  tablespoon    superfine sugar', '1   ounce    mint leaf', '1   small    chili pepper, finely sliced ']",1.1,84,"[26.67, 0.0, 11.9, 0.0, 1.19, 0.0, 2.38]",26.67,0.0,11.9,0.0,1.19,0.0,111.58728,3,2,0,1,4.5,4.0
sweet chili chicken with asian vegetable rice,450681,80,1072593,2011-03-12,"['vegetables', 'chicken']",14,"['in a large sealable plastic bag , combine the soy sauce , vinegar , cilantro , ginger and garlic', 'add chicken and refrigerate 1 to 4 hours', 'preheat oven to 450 degrees', 'line a baking sheet with foil', 'spray foil with nonstick spray', 'remove chicken from marinade and drain', 'discard marinade', 'place sweet chili sauce in a large bowl add chicken and toss to coat', 'place chicken on baking sheet and bake 20 minutes or until chicken is cooked through', 'meanwhile , cook rice according to package directions , omitting butter or margarine', 'while rice is cooking , combine rice vinegar with carrot , snap peas , bell pepper , sesame seeds , and salt', 'stir mixture into freshly cooked rice and adjust seasonings to taste', 'slice chicken diagonally and serve over rice', 'sprinkle green onions over top']",from pilgrim's pride poultry.,"['soy sauce', 'seasoned rice vinegar', 'cilantro', 'minced ginger', 'garlic', 'chicken', 'thai sweet chili sauce', 'jasmine rice', 'carrot', 'sugar', 'red bell pepper', 'black sesame seeds', 'salt', 'onion']",14,thai,"['1/3  cup    soy sauce', '2   tablespoons    seasoned rice vinegar', '1/4  cup   chopped fresh cilantro', '2   tablespoons    minced ginger', '2   tablespoons   minced garlic', '6       boneless skinless chicken breasts', '3/4  cup    Thai sweet chili sauce (Mae Ploy or Sriracha with a little honey or brown sugar added)', '1 1/2  cups    jasmine rice', '3   tablespoons    seasoned rice vinegar', '2/3  cup   grated carrot', '2/3  cup   diagonally sliced sugar snap pea (optional)', '1/3  cup   diced red bell pepper', '2   tablespoons    black sesame seeds', '1/2  teaspoon    salt (to taste)', '2       green onions, thinly sliced diagonal ']",4.6,265,"[145.06, 2.64, 7.55, 26.42, 23.77, 1.51, 6.04]",145.06,2.64,7.55,26.42,23.77,1.51,606.93104,3,3,10,4,5.0,5.0
green curry with chicken and peanuts,308117,30,570482,2008-06-08,['chicken'],10,"['in a pan , bring the coconut milk to a boil until it becomes glossy', 'simmer for a few minutes', 'in another pan , add some oil , onion and green curry paste', 'cook over high heat for about a minute', 'add the chicken , stir-fry for a few minutes , until the chicken is almost cooked', 'add the peanuts , cook for a few minutes', 'add the coconut milk , half the cilantro , fish sauce , lime rind , and lime juice', 'simmer for around 10 minutes', 'serve with rice , top with the remaining cilantro', 'goes great with thai iced coffee !']","adapted from a few different recipes, my third and first successful attempt at thai food. this dish combines some of my favorite flavors- peanuts, limes, and cilantro.","['coconut milk', 'green curry paste', 'lime, juice of', 'lime rind', 'fish sauce', 'cilantro', 'chicken', 'onion', 'peanuts', 'olive oil']",10,thai,"['1 (13 1/2  ounce) can   coconut milk', '1 (4   ounce) can   green curry paste (I used Maesri brand)', '1       lime, juice of', '1   tablespoon    lime rind, grated ', '1   tablespoon    fish sauce', '4   tablespoons    cilantro', '1   medium    chicken breast (can substitute shrimp, beef, etc.)', '1/2  medium    onion, diced ', '6   tablespoons    peanuts', '1   tablespoon    olive oil']",7.2,358,"[205.84, 26.54, 16.76, 9.78, 15.64, 50.28, 2.23]",205.84,26.54,16.76,9.78,15.64,50.28,861.2345600000001,1D,16,8,7,4.5,4.0
evil jungle prince with tofu,227338,20,106506,2007-05-10,['beans'],6,"['pound the peppers , lemongrass and lime leaves to a paste', 'heat the oil in a skillet and add the paste', 'fry until fragrant', 'add the chicken or tofu and cook until chicken is cooked through', 'add the basil and fish sauce to taste', 'serve on thinly shredded cabbage']","evil jungle prince was the first thai dish i ever made, and was so good that we went into the kitchen and made another batch to eat right then and there! these days i make it with tofu, but chicken tastes better.","['bird chiles', 'lemongrass', 'kaffir lime leaves', 'peanut oil', 'coconut milk', 'tofu', 'basil leaves', 'thai fish sauce', 'cabbage']",9,thai,"['2 -4       serrano chilies or 2 -4      cayenne chilies', '1   stalk    lemongrass', '10       kaffir lime leaves or 1   teaspoon   grated lime zest', '  peanut oil', '1 (14   ounce) can   coconut milk', '1   lb    tofu or 1   lb    chicken, cut into pieces ', '10       fresh basil leaves', '  Thai fish sauce', ' thinly shredded cabbage or  hot cooked rice, for serving ']",3.4,322,"[111.89, 14.29, 11.8, 0.93, 8.39, 34.78, 1.24]",111.89,14.29,11.8,0.93,8.39,34.78,468.14776,1D,14,5,3,3.5,5.0
thai style beef curry,18805,70,17608,2002-02-03,['beef'],6,"['in a dutch oven , warm the oil over low heat and add the curry paste', 'stir and cook over low heat for about 5 minutes , then add to the coconut milk cook and stir for another 3 minutes', 'add the beef , bring to a boil and lower the heat to a gentle simmer', 'cook covered for 1-1 / 2 to 2 hours , stirring from time to time', 'by now the meat should be soft , if it is not , continue cooking until it is', 'raise the heat and cook uncovered another 10 minutes or until the sauce is thick taste for seasoning and serve garnished with cilantro']",posted in responce to a request. from ,"['peanut oil', 'thai red curry paste', 'coconut milk', 'beef', 'salt', 'cilantro']",6,thai,"['2   tablespoons    peanut oil or 2   tablespoons    olive oil', '3   tablespoons    Thai red curry paste', '2 1/2  cups    coconut milk', '2 1/2  lbs    beef chuck, cut into 1 "" cubes ', '  salt and pepper', '1/4  cup   chopped cilantro (, to garnish)']",0.0,288,"[227.92, 30.21, 0.0, 1.74, 23.96, 54.51, 0.0]",227.92,30.21,0.0,1.74,23.96,54.51,953.6172799999999,1D,13,10,0,4.0,4.25
thai sweet and sour cucumber salad,288002,15,590105,2008-02-23,"['salads', 'vegetables']",8,"['in a small saucepan , combine vinegar , water , sugar , and salt and boil gently over medium heat', 'stir occasionally to dissolve the sugar and salt', 'after about 2 minutes , when the syrup is clear and slightly thickened , remove from heat and cool to room temperature', 'peel the cucumber and slice lengthwise in quarters', 'slice these strips into 1 / 4 inch thick triangles', 'in a bowl , combine the cucumbers , cooled vinegar mixture , onion , and cilantro and mix well', 'use a slotted spoon to serve into individual dishes', 'sprinkle servings with the chopped peanuts and cilantro leaves']","from real vegetarian thai by nancie mcdermott.  in the note it says that if you are using a nice, unwaxed cucumber to leave some of the skin on.  (i never use the cilantro.)  this goes well with thai shrimp with coconut-almond rice, recipe #287896.","['white vinegar', 'water', 'sugar', 'salt', 'cucumber', 'onion', 'cilantro', 'cilantro leaf']",9,thai,"['1/2  cup    white vinegar', '1/2  cup    water', '1/2  cup    sugar', '1   teaspoon    salt', '1   large    cucumber (about 12 oz)', '1/4  cup    red onion, coarsely chopped ', '1/3  cup    dry roasted salted peanut, finely chopped ', '3   tablespoons    fresh cilantro, coarsely chopped ', ' fresh cilantro leaf']",2.0,127,"[180.39, 11.02, 86.61, 23.62, 7.87, 4.72, 8.66]",180.39,11.02,86.61,23.62,7.87,4.72,754.75176,3,17,4,2,3.0,4.75
