name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
italian sausage and bell pepper paella,248583,45,305531,2007-08-24,"['pork', 'rice', 'pasta']",7,"['preheat oven to 400f', 'squeeze sausage meat from casings into a 10-inch heavy ovenproof skillet and add bell peppers , onion , and oil', 'cook mixture over moderately high heat , breaking up sausage with a fork and stirring occasionally , 5 minutes , or until vegetables begin to brown', 'add rice and saute , stirring , 1 minute', 'stir in wine , tomatoes , and water and bring to a boil , stirring to loosen brown bits', 'transfer skillet to oven and bake , uncovered , 25 minutes , or until most liquid is absorbed', 'season with salt and pepper']","a quick, simple, and tasty dish from gourmet magazine, december 1996.","['sausage', 'red bell pepper', 'green bell pepper', 'onion', 'olive oil', 'arborio rice', 'dry white wine', 'tomatoes', 'water']",9,spanish,"['2       Italian sausages', '1/2      red bell pepper, 1/2-inch strips ', '1/2      green bell pepper, 1/2-inch strips ', '1   small    onion, 1/2-inch wedges ', '1/2  tablespoon    olive oil', '3/4  cup    arborio rice', '1/2  cup    dry white wine', '1   cup    tomatoes, canned, drained ', '1 1/2  cups    water']",4.8,583,"[116.16, 7.03, 4.8, 7.2, 7.55, 7.2, 4.12]",116.16,7.03,4.8,7.2,7.55,7.2,486.01344,3,8,4,5,5.0,4.0
spanish oats,88949,70,133174,2004-04-13,['pasta'],8,"['in a medium saucepan , heat the olive oil', 'add garlic and minced onion', 'cook until soft', 'add remaining ingredients', 'bring to a boil over medium high heat', 'cover , reduce heat and simmer for 1 hour until the oats are tender and liquid is absorbed', 'stir occasionally while cooking', 'remove from heat and let stand , covered , 5 minutes before serving']",this recipe was adapted from the oat cuisine cookbook. i spiced it up a bit for a more southwestern taste. i fix this instead of spanish rice.,"['virgin olive oil', 'tomatoes', 'chili powder', 'garlic cloves', 'onion', 'oats', 'water']",7,spanish,"['1   teaspoon    extra virgin olive oil', '1 (15   ounce) can   diced tomatoes (low sodium if available)', '1   teaspoon    chili powder', '2       garlic cloves, minced fine ', '1   medium    onion, chopped ', '2/3  cup    whole oats (groats)', '2   cups    water']",3.3,187,"[55.13, 1.6, 6.95, 3.21, 3.74, 0.53, 3.21]",55.13,1.6,6.95,3.21,3.74,0.53,230.66392000000002,3,1,2,3,5.0,5.0
lemon caper stuffed eggs,396643,20,37449,2009-10-27,['eggs-dairy'],10,"['cut the rounded ends off the eggs , scoop out the yolks into a bowl , and stand the hard bouled egg whits upright in the egg carton', 'if you wish to serve the eggs on a platter , trim a small piece of the egg off the pointed ends so they will stand upright', 'break the egg yolks up a little bit using a fork', 'grate the garlic into the egg yolks , then grate about 2 tbls', 'of onion juice into the bowl', 'add the capers , 1 tsp of lemon zest , the juice of the lemon , a few dashes of hot sauce , the mayonnaise , pepper , and half of the parsley', 'mash until smooth and check seasonings , adjusting if necessary', 'fill the egg whites , overstuffing them a little', 'garnish with the remaining parsley', 'enjoy !']","these make great appetizers for a party or a first course for dinner, or a yummy snack. you could put these in the lunch box too! adapted from rachael ray's big orange book.","['hard-boiled eggs', 'garlic clove', 'onion', 'capers', 'lemon', 'hot sauce', 'mayonnaise', 'black pepper', 'flat leaf parsley']",9,spanish,"['12   large    hard-boiled eggs, peeled ', '1   small    garlic clove', '1/4  small    onion', '2   tablespoons    capers, drained and chopped  (if using salt packed capers, soak in a little milk and drain)', '1       lemon, juice and zest of ', '  hot sauce', '3 -4   tablespoons    mayonnaise (just enough to bind)', '1   teaspoon    coarse black pepper', '3   tablespoons   fresh flat leaf parsley, finely chopped ']",0.3,59,"[161.53, 16.95, 6.78, 8.47, 20.34, 15.25, 0.0]",161.53,16.95,6.78,8.47,20.34,15.25,675.8415200000001,1D,14,10,0,4.0,5.0
gazpacho andalusia,466088,30,610488,2011-10-13,['vegetables'],10,"['place bread in water', 'let stand 15 minutes', 'combine 1 1 / 2 cucumbers , cut into chunks , the onion , green pepper , garlic and undrained tomatoes in large bowl', 'tear up bread and add to bowl', 'place half of mixture in blender container and blend about 1 minute or until smooth', 'pour puree into another bowl', 'repeat with remaining mixture', 'whisk oil , vinegar , salt and pepper into pureed mixture', 'cover and chill at least 1 hour before serving', 'chop remaining cucumber and serve on top of gazpacho along with the egg and ham']",this ancient dish dates back to the moorish occupation of spain in the 8th century.it remained popular as a way to cool off during the summer and to use available ingredients such as fresh vegetables and stale bread,"['white bread', 'water', 'cucumbers', 'onion', 'green bell pepper', 'garlic cloves', 'plum tomatoes', 'virgin olive oil', 'red wine vinegar', 'salt', 'black pepper', 'hard-boiled egg', 'ham']",13,spanish,"['2   slices    white bread, crust removed ', '1/2  cup    water', '2   medium    cucumbers, peeled-halved and seeded, divided ', '1/2  cup    sweet onion, coarsely chopped ', '1   large    green bell pepper, seeded and cut into quarters ', '2   medium    garlic cloves, peeled ', '1 (28   ounce) can   plum tomatoes, undrained  (Hunts)', '1/4  cup    extra virgin olive oil', '2   tablespoons    red wine vinegar', '1   teaspoon    kosher salt', '1/2  teaspoon    ground black pepper', '  hard-boiled egg, chopped  (garnish)', '  ham, chopped  (jamon serrano, jamon iberico, garnish)']",3.1,318,"[48.58, 4.4, 8.49, 4.4, 1.57, 1.89, 1.57]",48.58,4.4,8.49,4.4,1.57,1.89,203.25872,3,2,0,3,5.0,4.0
catalan chicken stew,410496,70,287420,2010-01-26,['chicken'],12,"['heat 1 tbs of the oil in a large frying pan', 'add the chicken and brown really well all over', 'transfer to a casserole dish', 'use the remaining oil to cook the onions in the frying pan until they turned golden at the edges', 'add the pepper and garlic and cook for a further minute', 'remove from the pan with a slotted spoon and add to the chicken in the casserole dish', 'brown the chorizo in the frying pan and also add this to the chicken', 'preheat the oven to 325f', 'pour the tomatoes , broth and wine over the chicken , add the smoked paprika and saffron', 'add the raisins , orange zest and thyme , season and mix well ,', 'add the olives and garbanzo beans , bring to the boil , then cover and cook on the middle shelf of the oven for about 40 minutes', 'scatter with the parsley and serve with rice']","this one pot dish not only saves on washing up, but all the lovely flavors and aromas mingle together.","['olive oil', 'chicken', 'onion', 'red pepper', 'garlic cloves', 'sausage', 'chopped tomatoes', 'dry white wine', 'paprika', 'saffron', 'raisins', 'orange zest', 'thyme', 'olives', 'garbanzo beans', 'parsley', 'salt']",19,spanish,"['1   tablespoon    olive oil', '4       chicken thighs', '2       chicken breasts, cut in half ', '2       red onions, sliced ', '1   large    red pepper, seeded and sliced ', '2       garlic cloves, minced ', '9   ounces    chorizo sausage, diced ', '1 (14   ounce)   can chopped tomatoes', '1   cup    chicken broth', '2/3  cup    dry white wine', '1   teaspoon    smoked paprika', '1   pinch    saffron (optional)', '2   ounces    raisins (optional)', '2   slices    orange zest', '1   sprig    fresh thyme', '20      mixed olives', '1 (1   lb)   can garbanzo beans, drained and rinsed ', '2   tablespoons    fresh parsley, chopped ', '  salt and pepper']",8.8,684,"[131.86, 11.84, 4.24, 9.94, 16.23, 11.84, 2.05]",131.86,11.84,4.24,9.94,16.23,11.84,551.7022400000001,1D,12,8,9,5.0,5.0
spanish green bean salad,229473,16,239758,2007-05-22,"['salads', 'vegetables', 'beans']",7,"['cook beans in the microwave for 6-7 minutes until crisp-tender', 'or you can cook in a pan with a small amount of boiling water', 'put the next 9 ingredients in a jar with a lid', 'cover and shake well', 'pour dressing over beans , stir well and refrigerate', 'serve over shredded lettuce -- at whatever temperature you prefer', 'it takes at least an hour for this to come to room temperature after being in the fridge']","i have been making this recipe for more than 25 years. it is easy-to-make and very colourful. serve it cold, warm or at room temperature -- i prefer at room temp. it's a great make-ahead recipe because it keeps well for several days in the fridge. adapted from a better homes and gardens cookbook.","['green beans', 'red bell peppers', 'olive oil', 'balsamic vinegar', 'lemon juice', 'onion', 'parsley', 'sugar', 'salt', 'pepper', 'lettuce']",11,spanish,"['2   lbs    green beans, trim ends and cut into 1-inch pieces ', '2   ounces    red bell peppers, roasted, skinned and diced  (in the USA, you can buy this in a jar as pimiento)', '1/4  cup    olive oil (or more)', '2   tablespoons    balsamic vinegar (white vinegar is also okay)', '2   tablespoons    lemon juice', '1/2  small    red onion, minced ', '2   tablespoons    fresh parsley, chopped finely ', '1 -2   teaspoon    sugar (depending on your sweet tooth)', '1/4-1/2  teaspoon    salt', '1/8  teaspoon    pepper', ' shredded lettuce, to serve ']",4.5,141,"[99.86, 9.93, 19.86, 2.84, 4.26, 4.26, 2.84]",99.86,9.93,19.86,2.84,4.26,4.26,417.81424000000004,3,9,2,4,4.0,4.74
spanish chickpea salad,228953,20,169430,2007-05-20,"['salads', 'beans']",8,"['drain and rinse the chickpeas', 'prepare the tomato by blanching it and removing the skin and pips following this cut it into small cubes and place in a bowl', 'add the red peppers to the bowl', 'add the eggs , onions and garlic', 'cut the cured ham into small squares and add to the bowl', 'dress with extra virgin olive oil and white wine vinegar over and season with salt and pepper', 'add the chickpeas to the salad mixture', 'garnish with fresh parsley and serve']","this is a recipe from a spanish website for immigrents to spain. as usual they are not forth coming with any times for anything so i'm guessing, sorry. i'm using assumed time for making this with canned beans. posted for zaar world tour.","['chickpeas', 'tomatoes', 'red pepper', 'ham', 'hard-boiled egg', 'onion', 'garlic clove', 'virgin olive oil', 'white wine vinegar', 'salt', 'parsley']",11,spanish,"['1/2  kg    chickpeas', '1   large    tomatoes', '4       red peppers (pimientos del piquillo)', '50   g   cured ham, diced ', '  hard-boiled egg, chopped ', '1   bunch    spring onion, sliced ', '1   small    garlic clove', '  extra virgin olive oil', '  white wine vinegar', '  salt and pepper', '  fresh parsley']",8.6,203,"[105.12, 1.48, 11.82, 11.33, 10.34, 0.99, 5.91]",105.12,1.48,11.82,11.33,10.34,0.99,439.82208,3,3,6,9,5.0,4.4
sauteed artichokes in lemon garlic sauce,36140,20,44372,2002-08-05,['vegetables'],5,"['heat oil in a saute pan over medium high heat', 'add garlic and artichokes and season with salt and pepper', 'saute garlic and artichokes 3-5 minutes , add remaining ingredients and lower heat to medium low', 'simmer about 10 minutes', 'serve hot']","very easy, and quite elegant. serve as a first course with crusty french bread for dipping....mmmmm!","['artichoke heart', 'garlic', 'lemon, juice of', 'salt', 'parsley', 'white wine', 'olive oil']",7,spanish,"['1   can   quartered artichoke heart, drained ', '2   cloves    garlic, mashed ', '1/2      lemon, juice of', '  salt and pepper', '1/2  cup   finely chopped parsley', '1/2-1   cup    white wine', '1   tablespoon    olive oil']",0.3,48,"[125.42, 10.42, 4.17, 0.0, 0.0, 4.17, 0.0]",125.42,10.42,4.17,0.0,0.0,4.17,524.75728,3,5,0,0,4.0,3.4
manchego biscuits,483704,30,526666,2012-07-17,"['eggs-dairy', 'cheese']",10,"['pulse butter , flour , salt , cayenne , and cheese in a food processor just until a dough forms', 'gather dough into a ball , then flatten into a 5-inch disk', 'chill dough , wrapped in plastic wrap , until firm , at least 30 minutes', 'preheat oven to 400f', 'roll out dough into a roughly 14-inch round on a floured surface with a floured rolling pin', 'working quickly , cut out rounds with a 2 inch floured cookie cutter and arrange 1 / 2 inch apart on a buttered large baking sheet', 'reroll scraps and cut out more rounds , arranging them on same baking sheet', 'prick each round 2 or 3 times with a fork', 'bake in middle of oven until golden , about 10 minutes', 'transfer biscuits to a rack to cool']","these 'biscuits' should be called 'crackers'. lovely as is, or spread with quince (membrillo) paste and serve these with almonds and olives for a lovely tapas. time indicated does not include 30 minute rest time for the dough. taken from gourmet december '02.
cooks' notes:
-if your kitchen is warm, roll out dough between 2 sheets of wax paper.
-dough can be chilled, wrapped well, up to 2 days.
-biscuits keep, layered between sheets of wax paper, in an airtight container at room temperature 4 days.","['butter', 'flour', 'salt', 'cayenne', 'manchego cheese']",5,spanish,"['6   tablespoons    unsalted butter, cold and cut into 1/2-inch pieces ', '3/4  cup    all-purpose flour', '1/2  teaspoon    salt', '1/8  teaspoon    cayenne', '2   ounces    manchego cheese, finely grated  (1 cup)']",0.4,30,"[529.33, 56.67, 0.0, 26.67, 10.0, 120.0, 10.0]",529.33,56.67,0.0,26.67,10.0,120.0,2214.7167200000004,2,17,6,0,3.0,5.0
pollo al ajillo,136957,35,163112,2005-09-11,['chicken'],11,"['heat oil in large skillet', 'add chicken pieces and cook over moderate heat until golden brown', 'place chicken pieces in large , shallow casserole', 'season with salt', 'pour off all but 4 tablespoons of oil in skillet', 'saute garlic', 'stir in water and bring to boil', 'pour over chicken', 'add lemon juice and saffron', 'cook , covered , over low heat about 15 minutes or until meat is tender', 'serve , spooning sauce over chicken']",spanish chicken in garlic sauce,"['olive oil', 'chicken', 'salt', 'garlic', 'water', 'lemon, juice of', 'saffron']",7,spanish,"['1/2  cup    olive oil', '2 1/2-3   lbs    chicken, cut into 8 pieces ', '  salt', '1   head    garlic, minced ', '1/2  cup    water', '1       lemon, juice of', '1   pinch    saffron, crushed and diluted in very small amount of water ']",0.3,367,"[237.96, 29.16, 0.27, 2.18, 29.16, 21.53, 0.27]",237.96,29.16,0.27,2.18,29.16,21.53,995.6246400000001,1D,13,12,0,4.5,4.8
spanish mushroom omelet,352778,50,865936,2009-01-29,['eggs-dairy'],13,"['melt 2 tablespoons butter in a saucepan', 'add mushrooms , onion , green pepper , and garlic', 'saute until vegetables are tender', 'stir in tomatoes , water , bay leaf and cayenne', 'bring to a boil', 'reduce heat and simmer 30 minutes , stirring occasionally', 'combine eggs , milk and salt and pepper to taste', 'mix until eggs are lemony and frothy', 'melt 2 tablespoons butter in a large skillet over medium low heat', 'pour in half the egg mixture and cook until bottom is set', 'gently lift and allow uncooked egg to flow underneath', 'repeat with remaining egg being sure milk and butter are hot before adding egg mixture', 'serve with mushroom sauce']","this recipe does not make an omelet like we are used to in the united states.  rather, it is like a tortilla with a rich, flavorful sauce.","['mushroom', 'onion', 'green pepper', 'garlic clove', 'butter', 'tomatoes', 'water', 'bay leaf', 'cayenne', 'eggs', 'milk', 'salt']",12,spanish,"['1   cup    mushroom, sliced  (about 1/4 pound)', '1/3  cup    onion, chopped ', '1/4  cup    green pepper, chopped ', '1   medium    garlic clove, minced ', '6   tablespoons    butter', '1 (10   ounce) can   tomatoes', '1/4  cup    water', '1       bay leaf', '1/8  teaspoon    cayenne', '12       eggs', '6   tablespoons    milk', '  salt and pepper']",0.9,214,"[128.79, 15.89, 5.14, 4.21, 13.08, 24.77, 0.47]",128.79,15.89,5.14,4.21,13.08,24.77,538.85736,1D,13,7,0,3.5,5.0
roast chicken with saffron   pimenton  smoked paprika,204750,80,242161,2007-01-10,['chicken'],17,"['preheat oven to 425', 'rinse chicken inside and out , removing excess fat', 'pat dry', 'in a small skillet , heat the olive oil and garlic over medium-low until the garlic sizzles and begins to fragrance the oil', 'remove from heat', 'when olive oil and garlic mixture is cool , remove the garlic with a slotted spoon and set both oil and garlic aside', 'with a mortar and pestle , pound the saffron threads into a a powder', 'add 1 1 / 2 teaspoons salt , the pimenton and the reserved olive oil', 'stir until smooth', 'pat the inside of the chicken with 1 / 2 teaspoon of salt', 'insert the garlic slices and the orange chunks into the cavity', 'using a spatula , slather the chicken with the spiced oil on all sides', 'place the chicken with the breast side down on a rack in a roasting pan or in a terra-cotta casserole dish', 'roast for 40 minutes', 'then turn the chicken breast side up , baste it with the pan juices , and continue roasting until the chicken is browned and the skin is crisp - approximately 20-30 minutes', 'the juices should run clear when the thigh is pricked', 'allow the chicken to rest at least 20 minutes before carving']","this dish is from spain. for authenticity, you should use spanish smoked paprika of the variety called ""pimenton de la vera"" - not the regular smoked paprika ('zaar won't let me enter pimenton as an ingredient!) pimenton de la vera is a powder made of smoked and ground chili peppers. it is a specific variety of smoked paprika and is produced only in one region in the southwest of spain. if you don't have access to it, try using the more readily available varieties of smoked paprika. this recipe is from the san francisco chronicle (1/10/06). i have not yet prepared it.","['chicken', 'virgin olive oil', 'garlic cloves', 'saffron thread', 'salt', 'paprika', 'orange']",7,spanish,"['1 (3 1/2-4   lb)   fresh roasting chickens', '2   tablespoons    extra virgin olive oil', '4       garlic cloves, thinly sliced ', '1/4  teaspoon    saffron thread', '2   teaspoons    kosher salt', '2   teaspoons    smoked paprika (Pimenton de La Vera, preferably bittersweet)', '1/2  small    orange, in 4 pieces ']",0.8,282,"[222.3, 25.89, 1.77, 15.25, 31.21, 21.99, 0.35]",222.3,25.89,1.77,15.25,31.21,21.99,930.1032000000001,1D,13,12,0,4.5,4.67
isaiah s vegetarian paella   kosher,217136,70,242161,2007-03-16,"['rice', 'vegetables', 'pasta', 'beans']",18,"['cover saffron with 3 tablespoons of water in a small bowl and set aside', 'sprinkle eggplant chunks with salt and allow to sit in a colander for 30 minutes', 'rinse and drain the eggplant', 'heat the olive oil in a wide , heavy pan', 'saute the onion , garlic , cilantro , peppers and eggplant for 5 minutes', 'sprinkle with paprika and toss', 'then add rice , vegetable stock , tomatoes , saffron , salt , cayenne , thyme and generous amounts of freshly ground black pepper', 'bring to a boil , then lower to a simmer', 'cook for 15 minutes , uncovered', 'stir frequently', 'add the mushrooms , green beans and chickpeas', 'cook uncovered , stirring often , for another 15 minutes or until the rice has become tender but is still al dente , and the sauce has thickened', 'additional broth , water or white wine may be added as needed during cooking to keep the rice moist', 'turn the heat up to high for 5 minutes or until a browned , caramelized crust forms on the bottom side of the rice', 'test for this crust by inserting a fork into the paella and checking for resistance at the bottom', 'watch carefully to make sure the rice does not burn', 'remove from heat and allow to sit for 5 minutes before garnishing with fresh parsley and olive slices', 'serve hot']","this kosher, vegan paella recipe owes its inspiration to studentchef's ""recipe #175908""  (thank you, studentchef!) this is a variation of that recipe that contains more traditional paella flavors and is made in such a way that creates a ""socarrat"", the crusty layer of browned, caramelized rice at the bottom of the pan which adds a certain je ne sais quois to paella. the wider your pan is, the thinner the layer of rice will be and the more flavorful, chewy socarrat you will be able to create. you can also try replacing some of the broth with a splash of white wine, and using marinated artichoke hearts in addition to the other vegetables.","['saffron', 'eggplant', 'virgin olive oil', 'onion', 'garlic cloves', 'yellow pepper', 'red bell pepper', 'cilantro', 'paprika', 'arborio rice', 'vegetable broth', 'tomatoes', 'cayenne powder', 'salt', 'thyme', 'black pepper', 'mushroom', 'green beans', 'chickpeas', 'pitted black olives', 'parsley']",21,spanish,"['1   pinch    saffron (approximately 1/2 tsp)', '1   medium    eggplant, cut into large chunks ', '3   tablespoons    extra virgin olive oil', '1       yellow onion, chopped ', '5       garlic cloves, crushed ', '1       yellow pepper, finely chopped ', '1       red bell pepper, finely chopped ', '1   teaspoon    dried cilantro', '2   teaspoons   sweet spanish paprika', '1   cup    arborio rice', '3 1/2  cups    vegetable broth', '1 (15   ounce) can   diced tomatoes', '1/2  teaspoon    cayenne powder', '1/2  teaspoon    sea salt', '1   teaspoon    dried thyme', '  fresh ground black pepper', '1   cup    mushroom, sliced ', '1   cup    green beans, cut into thirds ', '1 (15   ounce) can   chickpeas, rinsed and drained ', '1/4  cup    pitted black olives, sliced ', '1   tablespoon    fresh parsley, minced  (optional)']",7.8,285,"[91.26, 3.51, 7.02, 6.67, 4.56, 1.4, 5.26]",91.26,3.51,7.02,6.67,4.56,1.4,381.83184000000006,3,3,2,8,5.0,4.0
green gazpacho  spain,369953,10,424680,2009-05-05,"['eggs-dairy', 'vegetables']",3,"['in a blender , combine lettuce , spinach , scallions , cucumber & parsley , processing until the mixture forms a puree', 'gradually add the broth , 1 / 2 cup of sour cream , mayo , mint , salt & pepper , processing the mixture until it has an even consistency , then refrigerate until ready to serve', 'serve in chilled bowls with a dollop of sour cream in the middle of each']","this variation of traditional gazpacho is said to have origins in andalucia, & the recipe itself was found on the internet & posted here for the zaar world tour 5.","['lettuce leaves', 'spinach', 'scallions', 'cucumber', 'parsley', 'vegetable broth', 'sour cream', 'mayonnaise', 'mint leaves', 'salt', 'white pepper']",11,spanish,"['2   cups    lettuce leaves, chopped ', '2   cups    spinach, chopped ', '3       scallions, diced ', '1   medium    cucumber, peeled, diced ', '1   tablespoon    fresh parsley, chopped ', '2   cups    vegetable broth', '3/4  cup    sour cream, divided ', '1/2  cup    mayonnaise', '1   teaspoon    fresh mint leaves, chopped ', '1/2  teaspoon    salt', '1/2  teaspoon    white pepper']",1.1,131,"[140.0, 17.56, 8.4, 13.74, 3.05, 21.37, 2.29]",140.0,17.56,8.4,13.74,3.05,21.37,585.76,1D,13,1,1,3.0,5.0
home style meatballs  albondigas caseras,351,65,1589,1999-08-18,['beef'],8,"['in a bowl , combine the beef , veal , and pork with bread crumbs , 4 cloves of garlic , the eggs , nutmeg , salt , and pepper', 'form into cocktail-size meatballs', 'dust with flour', 'saute the meatballs in a casserole with olive oil until well browned on all sides', 'add onion , remaining clove of garlic , and green pepper', 'cook until onion is wilted', 'add the tomato , wine , broth , salt and pepper', 'cover and simmer for 45 minutes']","the word ""tapa"" in  spanish means top or cover (there are other meanings) spain has many bars - one for every 120 persons. they are usually small and run by families.  coffee, water, soft drinks and liquor. they serve food also. they have the time and ingredients for these small dishes. in the early days tapas  were served on small dishes placed as a cover over drinks. the tapas were  small and sometimes they were free or sold for a small price. today the  dishes are larger and expensive. (4) recipes of the most commonly found  tapas all over spain.","['beef', 'veal', 'pork', 'breadcrumbs', 'garlic cloves', 'eggs', 'nutmeg', 'salt', 'pepper', 'flour', 'olive oil', 'onion', 'green pepper', 'tomatoes', 'dry white wine', 'chicken']",16,spanish,"['1/2  lb    beef, ground ', '1   lb    veal, ground ', '1/2  lb    pork, ground ', '3/4  cup    breadcrumbs', '5       garlic cloves, minced, divided ', '2       eggs', '1/2  teaspoon    nutmeg, ground ', '2   teaspoons    salt', '3/4  teaspoon    pepper, freshly ground ', '  flour, for dusting ', '3   tablespoons    olive oil', '1   medium    onion, coarsely chopped ', '1       green pepper, cut in 1/4 inch strips ', '1   small    tomatoes, skinned and coarsely chopped ', '1/2  cup    dry white wine', '3/4  cup    chicken broth', '  salt', '  pepper, Freshly ground ']",9.6,1780,"[208.01, 23.2, 3.88, 15.22, 22.47, 27.19, 1.63]",208.01,23.2,3.88,15.22,22.47,27.19,870.31384,1D,13,10,9,5.0,5.0
tomato and vegetable mix  pisto manchego,370061,35,482933,2009-05-06,['vegetables'],13,"['boil some water', 'dip the tomatoes in boiling water to loosen the skin , then peel them and cut them in to small pieces', 'peel and slice the onions and garlic', 'clean and slice the peppers and courgettes', 'put the olive oil into a frying pan , and gently fry the garlic and onions for 2 to 3 minutes on medium low heat', 'add the peppers and turn up the heat to medium', 'cook for five minutes , stirring all the time', 'add the courgette , stir and cook for five more minutes and then add the tomatoes', 'cover the pan , and simmer for about 15 minutes', 'add a teaspoon of sugar', 'salt and pepper to taste', 'turn up the heat and stir well', 'if the pisto has too much liquid , let it boil away but keep stirring so that none of the ingredients stick to the bottom']","posted for zwt5 from http://www.euroresidentes.com.   pisto manchego is similar to ratatouille. it can be served warm to accompany a main dish or cold as a starter or to accompany a salad.  the site suggests making a sandwich of baguette, spanish omelet, and pisto manchego-served warm or cold.  sounds good to me.  pisto can be used as a filling for sandwiches, savoury crepes, empanadillas or little puffed pastry pies or even as a pasta sauce. pisto manchego freezes well, so you can make a big batch and use as required. this is an easy recipe for a traditional spanish dish which originally came from castilla la mancha (hence it's name, pisto manchego) but is nowadays a favorite simple dish cooked and served all over spain.  if you want to add basil or oregano, the site suggests trying it.  i am guessing at the number of servings as it does not say and it really depends upon whether you use it as a condiment or not.","['tomatoes', 'onion', 'garlic cloves', 'green peppers', 'red pepper', 'courgettes', 'olive oil', 'sugar', 'salt', 'pepper']",10,spanish,"['4       tomatoes', '2   medium    onions', '3       garlic cloves', '2       green peppers', '1       red pepper', '2       courgettes', '2   tablespoons    olive oil, add more if necessary ', '1   teaspoon    sugar', '  salt, to taste ', '  pepper, to taste ']",2.5,187,"[39.84, 2.67, 12.3, 0.0, 1.6, 1.07, 1.6]",39.84,2.67,12.3,0.0,1.6,1.07,166.69056000000003,3,3,0,2,4.5,5.0
portuguese kale soup,107443,65,133174,2005-01-03,"['beans', 'vegetables']",8,"['wash kale under running water', 'strip from tough stem , coarse chop and set aside', 'in the food processor , using the medium shredder blade , shred cabbage , drain and rinse beans', 'heat the olive oil in a large stock pot , add sausage , chopped onion and minced garlic', 'cook , stirring occasionally until the onion is transparent', 'add remaining ingredients , bring to a boil , reduce heat and simmer for about 45 minutes to 1 hour', 'adjust chicken stock as needed for desired consistency', 'add salt and pepper to taste , remove bay leaf and serve hot with a coarse bread']",dh and i have been going to a little place called cafe rio for years. about the only thing we ever order there is portuguese kale soup. i have tried to duplicate the recipe for several years and this is as close as it gets. the linguica sausage is a must.,"['kale', 'cabbage', 'chicken', 'sausage', 'potatoes', 'dark red kidney beans', 'tomatoes', 'onion', 'garlic cloves', 'red pepper', 'bay leaves', 'paprika', 'olive oil', 'salt', 'black pepper']",15,spanish,"['1   bunch    kale', '1/2  head    green cabbage', '6 -8   cups    chicken stock or 6 -8   cups   canned reduced-sodium chicken broth', '1   lb    linguica sausage, sliced 1/4 inch thick ', '1   lb    red potatoes, diced ', '2 (15 1/4  ounce) cans   dark red kidney beans', '1 (14 1/2  ounce) can   diced tomatoes', '1   medium    onion, chopped ', '3       garlic cloves, minced ', '2   teaspoons    crushed red pepper flakes', '3       bay leaves', '1/8  teaspoon    Hungarian paprika', '1 -2   tablespoon    olive oil', '  coarse salt', '  fresh ground black pepper']",9.5,397,"[60.6, 1.26, 6.05, 2.27, 6.8, 0.76, 3.27]",60.6,1.26,6.05,2.27,6.8,0.76,253.55040000000002,3,1,4,9,5.0,4.32
sauteed artichokes in lemon garlic sauce,36140,20,44372,2002-08-05,['vegetables'],5,"['heat oil in a saute pan over medium high heat', 'add garlic and artichokes and season with salt and pepper', 'saute garlic and artichokes 3-5 minutes , add remaining ingredients and lower heat to medium low', 'simmer about 10 minutes', 'serve hot']","very easy, and quite elegant. serve as a first course with crusty french bread for dipping....mmmmm!","['artichoke heart', 'garlic', 'lemon, juice of', 'salt', 'parsley', 'white wine', 'olive oil']",7,spanish,"['1   can   quartered artichoke heart, drained ', '2   cloves    garlic, mashed ', '1/2      lemon, juice of', '  salt and pepper', '1/2  cup   finely chopped parsley', '1/2-1   cup    white wine', '1   tablespoon    olive oil']",0.3,48,"[125.42, 10.42, 4.17, 0.0, 0.0, 4.17, 0.0]",125.42,10.42,4.17,0.0,0.0,4.17,524.75728,3,5,0,0,4.0,3.4
