name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
spanish garbanzos,153716,210,215829,2006-01-30,"['beans', 'pork']",13,"['place the garbanzo beans , bacon and onion in a stockpot', 'cover with two inches of water', 'bring to a boil , turn heat down and simmer until the garbanzo beans are just starting to get tender', 'add pork chunks and linquica chunks to the pot', 'add more water to cover the contents to about 1 inch above', 'stir , cover the pot and simmer until the meat is done', 'add more water during cooking , if necessary) to keep it about 1 inch above contents', 'add salt and pepper to taste', 'add the rice to the pot with 2 more cups of water and stir', 'place the cabbage on top , sprinkle with tabasco sauce , cover and simmer for 30 minutes', 'let sit off heat for 20 minutes before serving', 'serve with a bottle of tabasco sauce and a bowl of olive oil on the table', 'a loaf of good crusty french bread and a nice red wine makes an unforgettable meal']","i first tried this recipe while traveling in chile.  i later found that it originated in spain and migrated over to chile.  the chilean version is a little different than the original spanish one but i personally prefer it.  be prepared - it's a rich dish and rather time consuming, but perfect for a cold winter evening.","['garbanzo beans', 'bacon', 'onion', 'pork', 'sausage', 'white rice', 'cabbage', 'tabasco sauce']",8,spanish,"['1   lb    dried garbanzo beans (washed and sorted)', '1/2  lb   raw bacon, chopped ', '1   large    onion, chopped ', '3 -4   lbs    country-style boneless pork ribs, cut in chunks ', '2       linguica sausage, cut in chunks ', '1   cup    white rice', '1   small   head cabbage, cut in quarters and then cut the quarters in half ', '  Tabasco sauce (optional)']",17.4,386,"[238.32, 13.73, 13.21, 5.44, 36.01, 13.73, 6.74]",238.32,13.73,13.21,5.44,36.01,13.73,997.13088,1D,16,13,14,5.0,5.0
ajillo mushrooms,236008,22,287420,2007-06-20,['vegetables'],4,"['heat the oil in a skillet and saut the mushrooms over high heat for about 2 minutes , stirring constantly', 'lower the heat to medium and add the garlic , sherry , lemon juice , dried chile , paprika , and salt and pepper', 'cook for about 5 minutes or until the garlic and mushrooms have softened', 'remove from the heat , sprinkle with chopped parsley , and serve on small earthenware platters']","few tapas taste more spanish than champiñones al ajillo (ajillo mushrooms), dripping with olive oil, garlic and dry spanish sherry. to make this tapa even more authentic, be sure to serve the mushrooms with plenty of fresh, crusty bread to mop up the delicious juices.","['olive oil', 'mushrooms', 'garlic cloves', 'dry sherry', 'lemon juice', 'red chili', 'paprika', 'salt', 'parsley']",9,spanish,"['1/4  cup    olive oil', '8   ounces    mushrooms, wiped clean and quartered ', '6       garlic cloves, minced ', '3   tablespoons    dry sherry', '2   tablespoons    lemon juice', '1/2  teaspoon    dried red chili, seeded and crumbled ', '1/4  teaspoon   spanish paprika', '  salt and pepper, to taste ', '2   tablespoons   chopped parsley']",0.8,96,"[156.88, 21.88, 6.25, 0.0, 4.17, 9.38, 1.04]",156.88,21.88,6.25,0.0,4.17,9.38,656.38592,3,11,2,0,3.0,5.0
seafood paella,151824,45,125356,2006-01-16,"['rice', 'seafood', 'pasta']",14,"['soak the saffron in 2 tbs', 'of hot water', 'in a paella pan or dutch oven , heat the oil', 'add the onions and cook for 4 minutes', 'add the rice and the saffron and cook for 2 minutes , stirring constantly', 'add the tomatoes , garlic and chicken broth and bring to boil', 'lower the heat and add half of all the seafood , the peas and the red pepper', 'seasoning with salt and black pepper', 'mix once', 'add the rest of the seafood on top', 'cover with parchment paper and lid', 'simmer for 30 minutes', 'do not mix again', 'uncover , let it seat for 5 minutes and serve']",you can substitute the ingredients for your favorite seafood.,"['saffron threads', 'olive oil', 'onion', 'rice', 'tomatoes', 'garlic cloves', 'chicken', 'mussels', 'prawns', 'crab claws', 'littleneck clams', 'white fish fillets', 'peas', 'red pepper']",14,spanish,"['3   pinches    saffron threads', '3   tablespoons    olive oil', '1   large    onion, sliced into rings ', '10   ounces    rice', '3       tomatoes, cubed ', '2       garlic cloves, chopped ', '16 1/2  ounces    chicken broth', '16       mussels, scrubbed, debearded ', '16       prawns', '4       crab claws', '12   small    littleneck clams, scrubbed ', '6   ounces    white fish fillets, cubed ', '4   ounces    peas', '1       red pepper, sliced ']",5.0,553,"[102.28, 3.8, 5.24, 6.69, 11.93, 1.99, 4.34]",102.28,3.8,5.24,6.69,11.93,1.99,427.93952,3,3,7,5,5.0,5.0
vegan lentil soup in 20 minutes,391569,20,247368,2009-09-23,"['beans', 'vegetables']",12,"['place lentils in pressure cooker', 'peel carrot , onion and garlic cloves , seed tomatoes', 'add the vegetables , whole , to pressure cooker along with bay leaves', 'add cold water or broth , salt to taste , paprika and herbs to pressure cooker and bring to boil , uncovered', 'when it starts to boil , place pressure-cooker cover and seal', 'when the pressure-indicator rises let cook 8 minutes', 'turn off heat , carefully move handle to safe position to eliminate pressure', 'wait for all steam to clear and open', 'discard bay leaf', 'transfer onion , carrot , tomatoes and garlic to a mixing bowl and blend with hand-blender', 'you may have to quarter the onion to get the blender to work on it', 'return pureed vegetables to lentils , mix well and serve with french bread']","i admit, the first time i used a pressure cooker i was a little afraid. i left my studio and stood on the other side of the door to avoid severe burning and disfigurement if my pot of legumes exploded. i called a friend to ask her if i was doing it right. but now i see the pressure cooker like a trusted friend who only wants to save me some valued time. so when i saw this lentil recipe in veganomicon by isa chandra moskowitz and the preparation time of 1 hour, i was so glad i had a pressure cooker to cut the time by nearly two-thirds, borrowing a technique from the spanish and the lentils with chorizo sausage recipe (recipe #342592). the first thing i did was skip the step where you sauté the onion and carrots for 10 minutes. it's unnecessary, and you'll find that my method makes a soup with a smoother, more pleasant consistency by cooking the vegetables whole or halved, then removing and pureeing them afterwards. my kitchen has a surplus of brown lentils, so those are what i used. i'm going to keep the brown lentils in the recipe because i don't know if french lentils require more liquid. one thing i want to try for next time, since i used bouillon cubes, is to break them up and try to dissolve them in step 2 rather than prepare the stock ahead of time, and i plan to cut down the salt next time. i find the best way to seed plum tomatoes is to cut them in half and sweep out the seedy parts with your index finger. the soup you'll get from this is addictively delicious and filling, and you'll feel like a genius for owning a pressure cooker.","['olive oil', 'onion', 'carrot', 'plum tomatoes', 'garlic cloves', 'tarragon', 'thyme', 'paprika', 'water', 'brown lentils', 'bay leaves', 'salt', 'black pepper']",13,spanish,"['1   tablespoon    olive oil', '1   large    yellow onion', '1   large    carrot', '5       plum tomatoes', '4       garlic cloves', '2   teaspoons    dried tarragon', '1   teaspoon    dried thyme', '1   teaspoon    paprika (Hungarian, if available)', '6   cups    water or 6   cups    vegetable broth', '2   cups    brown lentils', '2       bay leaves', '1 1/2  teaspoons    salt (or to taste)', '3   pinches    fresh ground black pepper']",15.9,297,"[69.97, 1.01, 4.38, 6.06, 8.75, 0.34, 3.7]",69.97,1.01,4.38,6.06,8.75,0.34,292.75448,3,0,5,13,5.0,3.33
real gambas pil pil,391685,11,409106,2009-09-24,"['seafood', 'shrimp', 'fish']",4,"['heat the earthenware dish over moderate heat and add the oil and fry the garlic till just starting to brown', 'add the garlic , and prawns , season with salt and cook , stirring , till the prawns change colour', 'carefully add the wine , if using', 'serve']","this is the famous spanish tapas dish that has been messed up by so called chefs around the world. 
i know there are other recipes for this dish, but, i live in spain and this is how they are made here. fresh raw prawns should be used, pre cooked prawns turn tough if used and spoil the dish.  i eat this every week at the local tapas bar. for the best result the dish should be cooked and served in a earthenware dish.  serve with some crusty bread to soak up the liquid.","['prawns', 'chili peppers', 'garlic cloves', 'olive oil', 'dry white wine', 'salt']",6,spanish,"['500   g    prawns, raw and shelled ', '2       chili peppers, chopped and seeded ', '6       garlic cloves, chopped ', '1/2  cup    olive oil', '1/2  cup    dry white wine (optional)', '  salt']",0.4,208,"[164.95, 20.67, 1.92, 13.94, 16.83, 9.13, 0.48]",164.95,20.67,1.92,13.94,16.83,9.13,690.1508,3,11,9,0,4.5,4.5
savory sausage and spinach penne,342893,25,651086,2008-12-10,['pasta'],6,"['cook pasta according to directions on box', 'cook oil and garlic until browned', 'add sausage , brown , push to side of pan', 'add spinach , cook until wilted', 'add remaining ingredients and saute', 'serve topped w / parmesan cheese']","this is a slightly sweet and savory pasta dish- got it from a friend's italian pasta cookbook.  lots of pretty colors, unusual but delicious taste!","['penne pasta', 'olive oil', 'garlic cloves', 'sausage', 'spinach', 'tomatoes', 'chicken', 'dry white wine', 'sun-dried tomato packed in oil', 'basil', 'tabasco sauce', 'salt', 'parmesan cheese']",13,italian,"['8   ounces    penne pasta', '2   tablespoons    olive oil', '3       garlic cloves, minced ', ""1   lb   sweet ground sausage (i use jimmy dean's maple)"", '1   lb    spinach', '1   cup    crushed tomatoes', '1/2  cup    chicken broth', '1/2  cup    dry white wine', '3/4  cup    sun-dried tomato packed in oil', '1   tablespoon    fresh basil or 1   teaspoon    dried basil', '2   teaspoons    Tabasco sauce', '  salt and pepper', '  parmesan cheese, on top ']",6.7,188,"[252.02, 22.34, 1.06, 14.36, 18.62, 20.21, 6.38]",252.02,22.34,1.06,14.36,18.62,20.21,1054.4516800000001,1D,14,9,7,5.0,4.0
arugula and walnut pesto with penne,58808,27,37449,2003-04-08,['pasta'],15,"['in a small saucepan over medium heat cook garlic in oil 5 minutes , then remove pan from stove top', 'fill the food processor with arugula , loosely packed', 'add walnuts and 1 / 2 of the warm oil and all 3 cloves of garlic to the arugula in the processor', 'add nutmeg , salt and pepper to the processor bowl , set lid in place and pulse grind the mixture into a thick paste', 'add any remaining arugula to the processor and grind into the paste by pulsing the processor again', 'transfer arugula paste to a large pasta bowl', 'stir in the remaining oil and the cheese', 'taste pesto sauce and adjust seasonings', 'while cooking penne to package directions for al dente , watch the time', 'after about 6 minutes , add green beans to the pasta pot', 'the beans will cook along with pasta the last 2 or 3 minutes', 'drain pasta and beans together in a colander then transfer hot pasta and beans to the pasta bowl with the pesto in the bottom', 'toss pasta and beans with pesto for 2 to 3 minutes to combine and evenly coat the pasta and beans with the pesto sauce', 'serve immediately', 'enjoy !']",i got this recipe courtesy of rachael ray and ,"['virgin olive oil', 'garlic', 'arugula', 'walnut pieces', 'nutmeg', 'salt', 'parmigiano-reggiano cheese', 'penne rigate', 'green beans']",9,italian,"['1/2  cup    extra virgin olive oil, eyeball it ', '3   cloves   cracked garlic', '12   ounces    arugula, stems removed ', '1/2  cup    walnut pieces or 1/2  cup    walnut halves, toasted ', '1/4  teaspoon    nutmeg, ground or grated ', '  salt and pepper', '1/2  cup   grated parmigiano-reggiano cheese', '1   lb    penne rigate (with lines)', '1/3  lb    fresh green beans, cut into thirds ']",7.4,194,"[430.93, 32.99, 9.79, 4.12, 24.23, 17.53, 15.98]",430.93,32.99,9.79,4.12,24.23,17.53,1803.0111200000001,1D,18,11,8,5.0,3.67
stolen garlic chicken livers,110936,10,194937,2005-02-11,['chicken'],8,"['wash , trim and dry the chicken livers', 'dry fry them , no oil , in a frying pan , for three or four minutes until cooked through', 'whilst still on the cooker add the oil , lemon juice and salt to taste', 'stir once gently to mix', 'serve immediately into a single portion dish and sprinkle liberally with chopped garlic , the more the better', 'the dry fry technique prevents the liver from browning and keeps it tender enough to melt in your mouth', ""don't use virgin olive oil , the greeks and italians only use that for salads and dressings , very rarely for cooking"", 'bon appetite !']","this is the ultimate garlic chicken liver recipe. simple, quick, minimal ingredients. stolen from my local italian restaurant after two weeks working there as a dish washer just to get the recipe. they've retired now so i don't think they'll mind me divulging their secret!","['chicken', 'olive oil', 'lemon juice', 'salt', 'garlic cloves']",5,italian,"['1/2  lb    chicken liver', '1   tablespoon    olive oil', '1   teaspoon    lemon juice', '1/2  teaspoon    salt', '3       garlic cloves, chopped fine ']",0.2,258,"[156.51, 14.34, 0.0, 21.32, 29.84, 10.47, 0.39]",156.51,14.34,0.0,21.32,29.84,10.47,654.83784,1D,11,12,0,5.0,3.61
vegetable italian lasagna,175669,68,193516,2006-07-03,['pasta'],13,"['in a medium covered skillet , cook carrots , onion , and garlic in about 1 1 / 2 tsp oil till onion is tender but not brown', 'stir in the pasta sauce , water , oregano , and basil', 'simmer covered 15 minutes or until carrots are tender', 'stir in the mushroom and zucchini into the skillet', 'cooked uncovered about 5 minutes or till zucchini is tender', 'meanwhile , using a wire stainer , squeeze any remaining liquid from the thawed spinach with a metal spoon', 'in a bowl stir together the spinach , eggs , cottage cheese and parmesan', 'arrange a single layer of cooked lasagne noodles on the bottom of a greased 12 x 7 1 / 2 x 2-inch baking dish', 'top noodles with 1 / 3 of spinach mixture , spread with 1 / 3 of the sauce mixture , add with 1 / 2 cup mozzarella cheese , top with add 1 / 3 of the vegetable mixture - repeat layers 2 more times', 'bake uncovered in a 375f oven 35 minutes or till heated through', 'top lasagne with 2 / 3 cup mozzarella', 'return to oven for 3 minutes or until top cheese has melted', 'let stand 10 minutes before serving']",here's a very veggie different delicious lasagna.  i really enjoy the sliced carrot in this recipe.,"['carrots', 'onion', 'garlic cloves', 'olive oil', 'meatless spaghetti sauce', 'water', 'oregano', 'basil', 'mushrooms', 'zucchini', 'chopped spinach', 'eggs', '1% fat cottage cheese', 'parmesan cheese', 'lasagna noodles', 'part-skim mozzarella cheese']",16,italian,"['2   medium    carrots, sliced ', '1/3  cup    onion, chopped ', '2       garlic cloves, minced ', '1 1/2  teaspoons    olive oil', '15 1/2  ounces    meatless spaghetti sauce', '1/4  cup    water', '1 1/2  teaspoons    dried oregano', '3/4  teaspoon    dried basil', '1 1/2  cups    mushrooms, sliced ', '1   small    zucchini, cut into small strips ', '1 (10   ounce) package   frozen chopped spinach, thawed and well drained ', '2       eggs, beaten ', '1 1/2  cups    1% fat cottage cheese, drained ', '1/4  cup    parmesan cheese, grated ', '6   ounces    lasagna noodles, cooked, rinsed and drained ', '1 1/2  cups    part-skim mozzarella cheese, shredded ', '2/3  cup    part-skim mozzarella cheese, shredded ']",2.2,232,"[123.66, 7.33, 9.05, 13.79, 19.4, 13.36, 3.02]",123.66,7.33,9.05,13.79,19.4,13.36,517.39344,1D,14,9,2,4.0,5.0
pesto pasta with mushrooms  onions  and red bell peppers,293662,20,590105,2008-03-21,"['pasta', 'vegetables']",5,"['cook the spaghetti according to package instructions', 'heat the oil in a skillet and saute the onion until it starts to soften', 'add the mushrooms and peppers and saute until tender', 'add cooked spaghetti and pesto and combine well', 'serve with garlic bread and salad']",this is what i usually make and call pesto pasta.,"['thin spaghetti', 'olive oil', 'onion', 'red bell pepper', 'mushrooms', 'pesto sauce']",6,italian,"['7   ounces    thin spaghetti', '1 -2   tablespoon    olive oil', '1/2      onion, slivered ', '1       red bell pepper, cored and slivered ', '8   ounces    mushrooms, sliced ', '7   ounces    pesto sauce']",1.4,153,"[159.54, 4.58, 7.19, 0.0, 15.69, 1.96, 7.84]",159.54,4.58,7.19,0.0,15.69,1.96,667.51536,3,3,8,1,5.0,4.89
soft scrambled eggs with fresh ricotta and chives,309155,10,225426,2008-06-13,"['eggs-dairy', 'vegetables', 'cheese']",9,"['whisk eggs , chopped chives , and 1 / 4 teaspoon fleur de sel in medium bowl until well blended', 'melt butter in heavy medium nonstick skillet over medium heat', 'when foam subsides , add eggs and stir with heatproof silicone spatula until eggs are almost cooked but still runny in parts , tilting skillet and stirring with spatula to allow uncooked portion to flow underneath , about 2 minutes', 'remove from heat', 'add ricotta and stir just until incorporated but clumps of cheese are still visible', 'arrange 2 toasts or 4 baguette slices on each of 2 plates', 'spoon scrambled eggs atop toasts', 'sprinkle with more fleur de sel and pepper', 'garnish with whole chives , if desired']","a simple, creamy , and delicious recipe from from bon appétit magazine (april 2008).  use more or less ricotta depending on your preference (i like it with less but the original recipe calls for a 1/2 cup).  you can use regular ricotta, but it's even better with fresh ricotta.","['eggs', 'chives', 'fleur de sel', 'butter', 'ricotta cheese', 'grain bread']",7,italian,"['4   large    eggs', '1   tablespoon    fresh chives, chopped ', '1/4  teaspoon    fleur de sel, for sprinkling  or 1/4  teaspoon   coarse kosher salt, plus more ', '  fleur de sel or  coarse kosher salt, for sprinkling ', '1   tablespoon    butter', '1/4-1/2  cup   fresh ricotta cheese', '4   slices    whole grain bread, lightly toasted and buttered  or 8   slices    whole grain baguette, lightly toasted and buttered with ', '  butter', ' whole chives (optional)']",3.9,197,"[197.77, 16.75, 8.12, 16.75, 21.83, 24.87, 4.57]",197.77,16.75,8.12,16.75,21.83,24.87,827.46968,1D,14,10,4,4.5,5.0
one dish microwave spaghetti,111917,40,125640,2005-02-25,"['beef', 'pasta', 'vegetables']",10,"['crumble ground beef into a microwave-safe casserole', 'add garlic salt& onion', 'microwave on high until no longer pink', 'stirring once', 'drain', 'stir to break meat into smaller pieces', 'add tomato sauce , water , mushrooms , remaining seasonings and spaghetti', 'cover with casserole lid', 'microwave for 10-12 minutes or until spaghetti is tender , stirring twice', 'let stand 5 minutes , sprinkle with parmesan cheese and serve']","quick and easy comfort food. complete meal on it's own, but garlic bread and a tossed salad make great additions.","['beef', 'salt', 'onion', 'spaghetti sauce', 'water', 'mushrooms', 'parsley flakes', 'oregano', 'basil', 'italian seasoning', 'pepper', 'spaghetti', 'parmesan cheese']",14,italian,"['1   lb    ground beef or 1   lb    Italian sausage', '1   teaspoon    garlic salt', '1   tablespoon    dried onion', '1 (26   ounce) jar   spaghetti sauce, plus ', '19 1/2  ounces jars   water', '4   ounces    mushrooms', '1   teaspoon    parsley flakes', '1   teaspoon    oregano', '1/2  teaspoon    dried basil', '1/2  teaspoon    italian seasoning', '1/2  teaspoon    salt', '1/4  teaspoon    pepper', '1/4  lb    spaghetti, broken into 2 inch pieces  (uncooked)', '1/3  cup    parmesan cheese, grated ']",2.2,335,"[161.58, 11.04, 22.39, 17.61, 19.4, 13.13, 4.48]",161.58,11.04,22.39,17.61,19.4,13.13,676.0507200000001,1D,18,9,2,3.5,3.43
easy bruschetta  2,154292,10,47907,2006-02-02,['vegetables'],2,"['in a medium bowl , mix tomatoes , dried basil , parmesan cheese , olive oil , garlic , seasoning salt and ground black pepper', 'cover and chill in the refrigerator 8 hours , or overnight , before serving']",plan ahead as this needs to be refrigerated overnight or for 8 hours before serving.  serve on crostini for a wonderful appetizer.,"['tomatoes', 'basil', 'parmesan cheese', 'olive oil', 'garlic clove', 'salt', 'black pepper']",7,italian,"['2       tomatoes, cubed ', '1   teaspoon    dried basil', '4   tablespoons   grated parmesan cheese', '2   tablespoons    olive oil', '1       garlic clove, crushed ', '  seasoning salt, to taste ', '  ground black pepper, to taste ']",0.8,74,"[126.76, 16.22, 8.11, 4.05, 6.76, 12.16, 0.0]",126.76,16.22,8.11,4.05,6.76,12.16,530.3638400000001,1D,13,4,0,3.0,4.0
chicken satay with peanut sauce,127222,90,145599,2005-06-23,['chicken'],22,"['in a bowl , combine all the marinade ingredients except the chicken', 'slice the chicken into long , thin strips and pound it to flatten it', 'add the chicken to marinade', 'turn chicken to coat , cover and refrigerate at least one hour', 'thread each chicken strip onto a skewer', 'grill for 7 minutes or until done , turning once', 'serve with the peanut sauce', 'peanut sauce', '1 cup coconut milk', '3 tablespoons red curry paste', '1 / 2 cup chunky peanut butter', '1 / 2 cup chicken stock', '1 / 4 cup palm sugar or brown sugar', '2 tablespoons fresh lime juice', '1 teaspoon salt', 'instructions', 'put coconut milk in a small saucepan and bring to a boil', 'whisk in curry pate until dissolved', 'whisk in the peanut butter , chicken stock and sugar', 'reduce heat and simmer until smooth , stirring constantly , about 5 minutes', 'remove from heat and add lime juice and salt', 'set aside to cool to room temperature']","i got this recipe from a website that said it was adapted from food tv. this is what she had written about the recipe.

for those not familiar with thai food, chicken satay consists of marinated strips of chicken breast, skewered, grilled and served with a delicious, somewhat spicy, peanut sauce. they are ubiquitous not only in thai restaurants in the us, but in thailand itself - where they are sold by street vendors for ridiculously low prices. 
when we visited thailand, we were amazed at how much the food served there tasted like the food served at thai restaurants in america. this is not always the case - cambodian food in the us, for example, rarely resembles what's available there. i don't know if this is because thai recipes have become standardized, or because the basic ingredients produce dishes of similar taste regardless of proportions or other ingredients. in any case, we found that this recipe for chicken satay produced a dish that tasted pretty much exactly like the chicken satay served at thai restaurants here and in thailand. needless to say, it was very good. 
you should be able to buy the necessary ingredients at specialized asian markets. thai red curry was not available at my local safeway, but i could find it easily at a local asian market. note that fish sauce usually comes in huge bottles, you only need a little bit, so try to buy the smallest size you can. the stuff is very smelly, but wonderful when mixed with the other ingredients. 
for my party, i tripled the recipe i'm including here. this was fine for the chicken itself, but it produced way too much peanut sauce. one recipe of peanut sauce would have been enough.","['chicken', 'coconut milk', 'fish sauce', 'red curry paste', 'sugar', 'cilantro', 'turmeric', 'black pepper', 'bamboo skewer']",9,thai,"['1   lb    boneless skinless chicken breast', '1/2  cup    coconut milk', '1   tablespoon    fish sauce', '2   teaspoons    red curry paste', '1   teaspoon    palm sugar or 1   teaspoon    brown sugar', '1   tablespoon   chopped cilantro', '1/2  teaspoon    ground turmeric', '  salt & freshly ground black pepper', '  bamboo skewer, soaked in cold water ']",0.9,98,"[202.65, 12.24, 9.18, 18.37, 55.1, 31.63, 1.02]",202.65,12.24,9.18,18.37,55.1,31.63,847.8876,1D,15,15,0,4.5,4.5
thai spicy rice   pork,138910,40,33922,2005-09-27,"['pork', 'rice', 'pasta']",14,"['prepare favourite rice for 4 and put to side', 'slice pork into 1 / 4-inch strips', 'cut red & green pepper in 1 inch thin strips', 'heat oil in wok until it is about to smoke', 'add garlic and chilies and stir fry for 35 seconds', 'add pork strip and stir fry for 30 seconds', 'add soya , sugar , oyster sauce and water and stir fry for 2 to 3 minutes', 'add red & green peppers and 3 / 4 of basil leaves and stir fry for 2 to 3 minutes', 'take wok off stove', 'dissolve 1 / 2 tsp cornstarch in cold water', 'add cornstarch to wok and heat until thick', 'add rice and mix till warm', 'serve with asian hot sauce', 'asian hot sauce: mix all ingredients together and stir to dissolve the sugar']",variation of asian spicy noodles.,"['rice', 'pork', 'green pepper', 'red pepper', 'vegetable oil', 'garlic', 'hot chili peppers', 'soya sauce', 'sugar', 'oyster sauce', 'water', 'basil leaves', 'cornstarch', 'lemon juice', 'fish sauce', 'hot chili pepper']",16,thai,"['4   cups    rice, steamed ', '8   ounces    pork tenderloin', '3/4      green pepper', '3/4      red pepper', '4   tablespoons    vegetable oil', '1   teaspoon    garlic', '3       hot chili peppers, fresh, finely chopped ', '2   tablespoons    soya sauce', '1   teaspoon    sugar', '1   tablespoon    oyster sauce', '3   tablespoons    water', '20       basil leaves', '1/2  tablespoon    cornstarch', '1   tablespoon    water', '3   tablespoons    lemon juice or 3   tablespoons    lime juice', '1   tablespoon    garlic, chopped ', '3   tablespoons    fish sauce', '1   tablespoon    sugar', '1   tablespoon    hot chili pepper, finely chopped  (6-7 chilies)']",7.0,567,"[180.95, 4.94, 11.29, 12.52, 10.76, 2.82, 10.76]",180.95,4.94,11.29,12.52,10.76,2.82,757.0948,3,6,6,7,5.0,0.0
thai chicken and vegetable stir fry,8383,35,148316,2000-03-16,"['vegetables', 'chicken']",9,"['thinly slice the lemon grass', 'peel and chop the ginger and garlic', 'heat the oil in a large wok style pan over high heat', 'add the lemon grass , ginger and garlic and stir-fry for 30 seconds , or until brown', 'add the chicken and stir-fry for 2 minutes', 'then add the vegetables and stir-fry for 4 to 5 minutes , or until the chicken is cooked through and the vegetables are almost cooked', 'finally stir in the oyster sauce , a pinch of sugar and seasoning to taste and stir-fry doe another minute for flavors to blend', 'serve immediately , sprinkled with the crushed peanuts and freshly chopped cilantro leaves on top accompanied with cooked rice or asian noodles', 'enjoy !']",this recipe has been adopted and edited by me in february 2005.  you can easily make this dish a little hotter by adding more fresh ginger.  i hope you will enjoy this newly edited recipe.,"['lemongrass', 'ginger', 'garlic', 'sunflower oil', 'chicken', 'red bell pepper', 'green bell pepper', 'scallions', 'carrots', 'green beans', 'oyster sauce', 'sugar', 'black pepper', 'salt', 'cilantro', 'cooked rice']",16,thai,"['1   piece    lemongrass or 1/2      lemon, rind of', '1/2  inch    fresh ginger', '2   cloves    garlic', '2   tablespoons    sunflower oil', '10   ounces    boneless skinless chicken breasts, thinly sliced ', '1/2      red bell pepper, seeded and sliced ', '1/2      green bell pepper, seeded and sliced ', '4       scallions, chopped ', '2   medium    carrots, cut into matchstick size pieces ', '4   ounces   baby green beans', '2   tablespoons    oyster sauce', '1   pinch    sugar', '  salt & freshly ground black pepper, to taste ', '1/4  cup   lightly salted peanuts, crushed ', '1/4  cup   chopped fresh cilantro', '  cooked rice or   Asian noodles']",3.8,207,"[127.87, 11.59, 8.21, 9.18, 19.32, 5.31, 1.93]",127.87,11.59,8.21,9.18,19.32,5.31,535.0080800000001,3,7,9,4,5.0,4.67
asian slaw with spicy thai vinaigrette,380605,30,37449,2009-07-07,"['salads', 'vegetables']",8,"['whisk all ingredients except oils in a large bowl', 'slowly drizzle in oils while whisking', 'taste and adjust seasoning with more salt and lime juice if needed', 'combine the vegetables in a large bowl , season with salt and pepper', 'toss to mix thoroughly', 'pour in the thai vinaigrette to taste and toss to mix', 'adjust , adding more if desired', 'enjoy !']","a delicious spicy slaw adapted from a recipe courtesy of joe's farm grill in gilbert, arizona. this is a burger joint that grows  most of the food they use and has awesome food! adapted from guy fieri's cookbook, ""diners, drive-ins and dives. guy says the slaw is most amazing! enjoy!","['cabbage', 'onion', 'red bell pepper', 'carrots', 'salt', 'black pepper', 'rice wine vinegar', 'lime juice', 'chili-garlic sauce', 'honey', 'ginger', 'garlic', 'basil', 'mint leaves', 'cilantro leaves', 'sesame seeds', 'coriander', 'sesame oil', 'peanut oil']",22,thai,"['1   cup   finely shredded green cabbage', '3   cups   finely shredded red cabbage', '3   cups   finely shredded napa cabbage', '1/2  cup    green onion, sliced ', '1/4  cup    red bell pepper, chopped small ', '2   cups    carrots, shredded ', '  kosher salt', '  fresh ground black pepper', '1/3  cup    rice wine vinegar', '2   teaspoons    fresh lime juice (to taste)', '2 -3   tablespoons    chili-garlic sauce', '1 1/2  teaspoons    honey', '1   teaspoon   minced fresh ginger, peeled ', '1   teaspoon   minced garlic', '1   tablespoon    fresh basil, chopped ', '1   tablespoon    fresh mint leaves, chopped ', '1   tablespoon    fresh cilantro leaves, chopped ', '1/4  teaspoon    black pepper', '1 1/2  teaspoons    toasted sesame seeds', '1/2  teaspoon    ground coriander', '  kosher salt', '1   tablespoon    toasted sesame oil', '1/2  cup    peanut oil (or corn oil)']",3.4,171,"[138.07, 18.71, 14.04, 0.58, 2.34, 9.94, 1.75]",138.07,18.71,14.04,0.58,2.34,9.94,577.68488,3,13,1,3,3.0,4.71
ajar  thai salad,503265,190,107583,2013-07-06,"['salads', 'vegetables']",8,"['in a medium bowl , stir vinegar , sugar , salt , and pepper until sugar and salt are dissolved', 'quarter cucumber lengthwise', 'remove seeds', 'cut quarters crossswise into 1 / 8 thick slices', 'add cucumber , onion , cilantro and chili pepper to vinegar dressing', 'toss until combined', 'cover and marinate in the refrigerator for 3 hours , stirring occasionally', 'serve on bed of greens']",a light salad.  cook time is refrigeration time.,"['rice vinegar', 'sugar', 'salt', 'black pepper', 'cucumber', 'onion', 'cilantro leaves', 'red chili pepper', 'greens']",9,thai,"['3   tablespoons    rice vinegar', '1   tablespoon    sugar', '1/2  teaspoon    salt', '1/8  teaspoon    ground black pepper', '1   medium    cucumber, peeled ', '1/2  cup    red onion, peeled and thinly sliced ', '2   tablespoons    fresh cilantro leaves, chopped ', '1       red chili pepper, sliced  (or green)', '2 -4   cups    mixed greens']",2.2,246,"[30.89, 0.0, 19.11, 9.76, 1.63, 0.0, 2.44]",30.89,0.0,19.11,9.76,1.63,0.0,129.24376,3,4,1,2,4.5,5.0
