name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
butter me up  baked butter bean  bacon and thyme cassoulet,299133,45,242729,2008-04-17,"['beans', 'pork', 'vegetables']","[763.1, 59.0, 26.0, 99.0, 83.0, 76.0, 18.0]",16,"['pre-heat the oven to 200c / 400f lightly grease an ovenproof gratin dish with a little olive oil', 'topping: mix the breadcrumbs , parmesan cheese and garlic together', 'season with salt and black pepper to taste', 'set aside', 'cassoulet: fry the bacon pieces in a large frying pan until crisp', 'take the bacon pieces out and add the chopped onions - fry them gently in the bacon fat until the onion is soft but not coloured', 'add the fresh thyme leaves and mix through', 'add the bacon to the onion and thyme mixture and then gently mix the butter beans through the mixture', 'in a large bowl , add the crme fraiche , tomato paste , wine and sugar - mix thoroughly', 'season with pepper and a little salt , as the bacon is already quite salty', 'add the bacon and butter bean mixture to the crme fraiche and wine sauce - mix gently', 'transfer all the butter bean mixture to the greased gratin dish', 'sprinkle the topping over evenly and place the sliced tomatoes on top in an attractive pattern', 'bake for about 30 minutes or until the cassoulet is bubbling and the topping is a golden brown', 'serve immediately with a large bowl of salad and crusty bread , or , as an accompaniment for sausages , roast meat and poultry , casseroles , stews or grilled meat', 'serves 3 people as a main meal and 6 people as an accompaniment']","a delicious combination of butter beans baked au gratin with crisp bacon, onions and thyme - all bound in a tomato, cr̬me fraiche and wine sauce! this should also be known as fragrant savoury room scenter - as the smell as this cooks is divine!! this recipe is real european fusion cuisine - the cassoulet idea from france, with the parmesan and wine sauce from italy, and the crispy smoked bacon rashers from england. serve this as a main meal for supper or lunch with salad and crusty bread, or as an accompaniment for sausages, stews, casseroles or roast meats........the bacon can be left out if you are serving it as an accompaniment.  nb: this recipe was born when i tried to follow a recipe posted here on zaar, recipe #263905 - posted by lindsey and originally a nigel slater recipe; i had no haricot beans, but i did have butter beans and lots of other bits and bobs to use up! i love lindsey's recipe - but feel that this recipe is different enough to warrant posting it - so, thanks to linds and nigel for the original idea! preparation time includes cooking the bacon and the onion.","['bacon', 'onion', 'thyme leaves', 'butter', 'creme fraiche', 'tomato puree', 'red wine', 'sugar', 'salt', 'pepper', 'olive oil', 'breadcrumbs', 'parmesan cheese', 'garlic granules', 'tomatoes']",15,italian,"['200   g    smoked bacon, rashers cut into pieces  or 200   g   smoked lardons', '2       onions, peeled and sliced thickly ', '2   teaspoons    fresh thyme leaves or 1   teaspoon    dried thyme', '2 (400   g) cans   butter beans, drained ', '4   tablespoons    creme fraiche', '2   tablespoons    tomato puree', '100   ml    red wine', '1   teaspoon    sugar (optional)', '  salt', '  pepper', '  olive oil', '4   tablespoons    fresh breadcrumbs', '4   tablespoons   freshly grated parmesan cheese', '1   teaspoon   dried garlic granules or 1 -2       garlic clove, peeled and minced finely ', '2       tomatoes, sliced thinly ', '  salt', '  pepper']",12.6, 1 (285) g
baguettes with scallion olive oil spread,204914,13,37449,2007-01-11,['vegetables'],"[2891.4, 248.0, 11.0, 148.0, 104.0, 118.0, 102.0]",4,"['soak the chopped scallions in cold water to remove their raw heat', 'drain well and mix with olive oil', 'toast the baguettes', 'spread the scallion olive oil on top , and season with salt and pepper to taste']","i got this from oprah! magazine, 2005. i hope you enjoy!","['scallions', 'virgin olive oil', 'french baguettes', 'salt', 'pepper']",5,italian,"['3       scallions, finely chopped  (green onions)', '1/2  cup    extra virgin olive oil', '2 (6   inch)    French baguettes, cut in half lengthwise ', '  salt', '  pepper']",19.1, 1 (345) g
pot roast italienne,224098,195,293946,2007-04-23,"['beef', 'vegetables', 'beans']","[846.6, 77.0, 11.0, 42.0, 160.0, 99.0, 4.0]",11,"['brown meat in lard', 'pour off drippings', 'combine salt , pepper and oregano', 'combine with meat', 'add onion and carrots', 'mix flour and water', 'add water mixture', 'cover tightly and cook slowly 2 1 / 2 hours', 'add green beans', 'cook 15 minutes or until meat is tender and vegetables are done', 'remove meat and vegetables to a heated serving platter']",this is from my mom's recipe cards.  i have not tried it.  the servings and cooking times are all estimates.,"['rump roast', 'lard', 'salt', 'pepper', 'oregano', 'onion', 'water', 'carrots', 'italian cut green beans', 'flour']",10,italian,"['5 -7   lbs    rump roast', '2   tablespoons    lard', '2   teaspoons    salt', '1/8  teaspoon    pepper', '1   teaspoon    oregano', '2   tablespoons    onions, chopped ', '1/4  cup    water', '6       carrots, cut julienne style ', '1 (9   ounce) package   frozen Italian cut green beans', '1/4  cup    flour']",3.1, 1 (506) g
darthlaurie s indispensable basic pasta sauce,124983,17,140028,2005-06-07,['pasta'],"[99.6, 4.0, 43.0, 28.0, 8.0, 3.0, 5.0]",11,"['in a medium pot , saute garlic in olive oil , if desired', 'if you choose not to , go on to step 2', 'combine all the ingredients except for the red pepper flakes', 'simmer over medium heat until sauce boils', 'smash tomatoes during simmering', 'simmer until it reaches desired consistency', 'add red pepper flakes in the last five minutes of cooking', 'serve over favorite pasta or freeze', 'roasted red peppers , onions , and mushrooms are particularly tasty additions', 'the longer you simmer the sauce , the tastier it becomes', 'add more seasonings as needed since all measurements are approximations']","everyone has that one recipe they can't live without. this is the recipe i turn to when i don't know what else to fix for dinner. when i was first out on my own, i looked up a bunch of recipes and then, i figured out what i really needed to make a basic pasta sauce. this is really basic and you can add veggies or meat or anything else you want to try. have fun and enjoy!","['chopped tomatoes', 'tomato paste', 'beef', 'italian seasoning', 'minced garlic clove', 'olive oil', 'parmesan cheese', 'pepper', 'red pepper']",9,italian,"['1 (14 1/2-16   ounce) can   chopped tomatoes', '1 (6   ounce) can   tomato paste', '1       beef bouillon cubes or 1       chicken bouillon cube', '1/2  tablespoon    italian seasoning', '1       minced garlic clove', '1/2  tablespoon    olive oil', '1/2  tablespoon   grated parmesan cheese', '1   dash    pepper', '1/8  teaspoon    red pepper flakes']",4.3, 1 (100) g
chicken soup with orzo,197236,130,382444,2006-11-22,['chicken'],"[562.5, 43.0, 13.0, 6.0, 79.0, 40.0, 11.0]",15,"['rinse the chicken and chicken parts', 'set aside giblets for another use', 'place chicken and chicken parts in a 6-quart pot', 'add cold water to cover and bring to a simmer over medium heat', 'reduce the heat to low and cook 30 minutes', 'skim off foam and fat that rises to the surface', 'add vegetables , parsley , peppercorns and salt to taste', 'simmer 1 1 / 2 hours or until chicken is tender', 'if needed , add more water to keep the chicken submerged', 'remove the chicken from the pot and set the pot aside', 'discard skin and bones', 'cut chicken into bit-sized pieces and return to pot', 'reheat gently', 'add orzo and serve hot', 'season with salt and pepper']","well, like the title says, chicken soup and orzo.  not much else to say about this one, although it tastes fantastic!","['chicken', 'carrots', 'celery ribs', 'onion', 'flat leaf parsley', 'black pepper', 'salt', 'orzo pasta']",9,italian,"['4   lbs    chicken', '1   lb    chicken back, and wings ', '2   medium    carrots, chopped ', '2       celery ribs, chopped ', '2       onions, chopped ', '6   sprigs    flat leaf parsley', '6       black peppercorns, whole ', '  salt', '8   ounces    orzo pasta, cooked ']",2.5, 1 (308) g
asparagus panzanella,53838,23,37449,2003-02-10,"['salads', 'vegetables']","[287.4, 12.0, 22.0, 26.0, 21.0, 6.0, 15.0]",14,"['break off and discard the tough ends of asparagus', 'bring a medium saucepan of salted water to a boil', 'prepare an ice bath', 'cook asparagus until bright green and just tender , 2 to 3 minutes', 'transfer immediately to ice bath', 'drain', 'place on a clean kitchen towel', 'in a large bowl , combine asparagus , cucumber , tomatoes , red onion , olives , capers , and bread', 'toss to combine', 'in a small bowl , whisk together red-wine vinegar and olive oil', 'season with salt and pepper', 'pour vinaigrette over asparagus mixture , and toss until well coated', 'let sit until bread absorbs juices , and serve', 'enjoy !']",heavenly! this is my new favorite salad!,"['asparagus', 'black pepper', 'seedless cucumber', 'cherry tomatoes', 'tomatoes', 'onion', 'kalamata olive', 'capers', 'country bread', 'red wine vinegar', 'virgin olive oil']",11,italian,"['1   lb   medium asparagus', '  salt & freshly ground black pepper', '1       seedless cucumber, peeled and cut into 1/2 inch wedges ', '8       cherry tomatoes, cut in half ', '2   small    tomatoes, such as red,green zebra,or yellow,each cut into 8 wedges ', '1   medium    red onion, cut into 1/4 inch-thick wedges ', '3/4  cup    kalamata olive, pitted ', '1/4  cup    capers, drained ', '6   slices    country bread, 1/2 inch-thick,crust on,torn into 1 inch chunks  (like French or Italian)', '2   tablespoons    red wine vinegar', '2   tablespoons    extra virgin olive oil']",5.0, 1 (293) g
cunetto s salad,399931,15,572672,2009-11-17,['salads'],"[807.4, 134.0, 2.0, 22.0, 12.0, 69.0, 0.0]",4,"['mix corn starch , anchovy paste , salt , pepper , garlic powder , sugar , oregano with oil and red wine vinegar', 'blend well', 'toss with romaine and iceberg lettuce , provalone cheese , parmesan cheese , pimento , green onion', 'garnish with 6 slices cooked crumbled bacon , and croutons']",i found this recipe at cookbooks4sale.com.  i love cunetto's salad so i cannot wait to try this!,"['cornstarch', 'anchovy paste', 'salt', 'pepper', 'garlic powder', 'sugar', 'oregano', 'oil', 'red wine vinegar', 'iceberg lettuce', 'parmesan cheese', 'pimentos', 'onion', 'bacon', 'crouton']",15,italian,"['1   teaspoon    cornstarch', '3   teaspoons    anchovy paste', '1   dash    salt', '1   teaspoon    pepper', '1/2  teaspoon    garlic powder', '1/2  teaspoon    sugar', '1/2  teaspoon    oregano', '1 1/2  cups    oil', '6   tablespoons    red wine vinegar', ' romaine and iceberg lettuce', '  parmesan cheese (the shredded kind)', ' i small jar pimentos', '  green onion', '6   slices   crumbled cooked bacon', '  crouton']",0.2, 1 (85) g
calamari,177296,26,322326,2006-07-12,"['seafood', 'fish']","[466.6, 12.0, 13.0, 21.0, 95.0, 10.0, 15.0]",16,"['clean squid:', 'hold squid with one hand , with the other hand hold head and pull gently , head and inside of body will come away in one compact piece', 'cut tentacles from head', 'remove bone found at open end of squid', 'clean squid under cold running water', 'rub of brown outer skin', 'cut squid into 5mm rings', 'to make calamari:', 'dip rings into combined beaten egg and milk', 'drain off excess then toss in breadcrumbs', 'pat breadcrumbs on firmly with finger', 'heat oil in large saucepan', 'drop squid rings into deep hot oil , a small batch at a time', 'cook 1-2 minutes or until golden brown', 'remove from oil with slotted spoon and drain the rings well on absorbent paper', 'serve hot with lemon wedges or tartare sauce']","who doesn't love squid covered in breadcrumbs, it is perfect for an entry","['squid', 'egg', 'milk', 'dry breadcrumbs', 'oil']",5,italian,"['1   kg    squid', '1       egg', '2   tablespoons    milk', '2   cups   packaged dry breadcrumbs', '  oil, for deep-frying  (or shallow frying)']",2.4, 1 (324) g
carrabba s cavatappi amatriciana  side dish pasta,351808,30,1140670,2009-01-26,['pasta'],"[427.7, 22.0, 37.0, 12.0, 19.0, 10.0, 19.0]",9,"['cook cavatappi according to package directions', 'drain', 'saute onions , garlic , and red pepper flakes in olive oil over medium heat till onions are soft and translucent', 'add white wine and cook till nearly evaporated', 'stir in tomatoes with their juice till slightly thickened', 'taste , and add salt and pepper as desired', 'mix into cooked cavatappi', 'toss with cheese', 'add cooked pancetta']","this is an approximate verision of carrabba's. this is served in the restaurant as a side dish but would be just fine as a main dish when pancetta is added in. cavatappi pasta is a short tubed corkscrew or s-shaped pasta. it can be hard to find but i was able to find it called ""twists"" by the pasta brand davinci (blue bag).","['cavatappi pasta', 'onion', 'garlic cloves', 'red pepper', 'olive oil', 'dry white wine', 'tomatoes with juice', 'salt', 'pecorino romano cheese', 'pancetta']",10,italian,"['8 -12   ounces    cavatappi pasta', '1 1/2  cups    onions, chopped ', '2       garlic cloves, minced ', '1/2  teaspoon    red pepper flakes', '1/4  cup    olive oil', '3/4  cup    dry white wine', '2 (14   ounce) cans   diced tomatoes with juice', '  salt and pepper, to taste ', '1 1/2  cups   freshly grated pecorino romano cheese', '  pancetta (cured italian bacon) (optional)']",4.9, 1 (374) g
ed spaghetti,59520,80,79566,2003-04-14,"['beef', 'pasta']","[397.8, 43.0, 6.0, 6.0, 43.0, 69.0, 1.0]",6,"['mix ground beef and oregano and saute together at 325', 'cook for 25 minutes or until done mix the mushrooms , onion , garlic salt , red wine , and butter together and saute in another pan at 250', 'cook for 25 minutes now mix both of these pans together and cover in the ragu sauce', 'cook at 250 for 1 / 2 hour', 'once you do that , start boiling the angel hair pasta in water for 20 minutes', 'when finished , drain the pasta , serve on a plate with pan full of ingredients on top']",i got this recipe from a friend of mine. i had already eaten dinner one night when he dropped by and cooked it up. i ate three servings. i was so stuffed by i couldn't stop! it's incredible.,"['beef', 'oregano', 'mushrooms', 'onion', 'salt', 'red wine', 'butter', 'angel hair pasta', 'spaghetti sauce']",9,italian,"['1   lb    ground beef', '1   teaspoon    oregano', '3      chopped up mushrooms', '1      diced up onion', '3/4  teaspoon    garlic salt', '3/4  cup    red wine', '1/4  cup    butter', '1 1/2  packages    angel hair pasta', '1   bottle   of ragu spaghetti sauce']",0.6, 1 (213) g
canadian bacon and chicken pasta bake,53792,65,29300,2003-02-10,"['eggs-dairy', 'pasta', 'pork', 'vegetables', 'cheese', 'chicken']","[249.5, 10.0, 17.0, 20.0, 40.0, 10.0, 8.0]",8,"['preheat oven to 350 degrees', 'cook pasta according to package directions without added fat or salt', 'in a large skillet sprayed with nonstick cooking spray saut chicken , onion , garlic , green pepper for 10-15 minutes', 'add zucchini , tomatoes , tomato paste and red pepper', 'cover and simmer 10-15 minutes , stirring frequently', 'in a prepared 9-x 13-inch baking dish layer pasta , ricotta cheese , canadian bacon and sauce', 'sprinkle with mozzarella and parmesan cheese', 'bake uncovered 15-20 minutes or until cheese is melted and dish is warmed throughout']",,"['ziti pasta', 'cooking spray', 'chicken', 'onion', 'garlic', 'green pepper', 'zucchini', 'tomatoes seasoned with basil garlic & oregano', 'tomato paste', 'red pepper', 'fat-free ricotta cheese', 'bacon', 'mozzarella cheese', 'parmesan cheese']",14,italian,"['1 (8   ounce) package   ziti pasta', '  nonstick cooking spray', '1   lb    chicken breast, diced ', '1   medium    onion, diced ', '3   cloves    garlic, minced ', '1       green pepper, chopped ', '2       zucchini, chopped ', '2 (15   ounce) cans   tomatoes seasoned with basil garlic & oregano', '1 (6   ounce) can   tomato paste', '1/4-1/2  teaspoon    crushed red pepper flakes', '1 (15   ounce) container   fat-free ricotta cheese', '1 (6   ounce) package   Canadian bacon', '1   cup    light mozzarella cheese', '2   tablespoons    parmesan cheese']",2.6, 1 (197) g
simply delicious skillet dinner,121475,22,9448,2005-05-10,['beef'],"[338.0, 20.0, 32.0, 48.0, 43.0, 29.0, 11.0]",8,"['brown beef and onion , drain and add parsley', 'combine tomato paste , water', 'and spices in a bowl', 'add to ground beef', 'cover and simmer 10 minutes', 'add noodles and cover and cook until tender , stirring occasionally', 'remove', 'from heat and sprinkle with cheese']","this is a quick and easy  dinner  with a green vegetable or a salad.  also a great way to feed four with just a 1/2 pound of ground beef.  just a tip:  when adding the water to the tomato paste,  add  a little at a time,  then mix before adding more.  it makes it a lot easier to mix smoothly.","['beef', 'onion', 'parsley', 'tomato paste', 'water', 'sugar', 'salt', 'pepper', 'egg noodles', 'parmesan cheese']",10,italian,"['1/2  lb    ground beef', '1   medium    onion, chopped ', '2   tablespoons    parsley', '6   ounces    tomato paste', '2 1/4  cups    water', '1   teaspoon    sugar', '1   teaspoon    salt', '1   teaspoon    pepper', '4   ounces    egg noodles', '1/2  cup    parmesan cheese, grated ']",3.5, 1 (306) g
basic polenta,269887,35,41409,2007-12-05,['pasta'],"[111.6, 1.0, 1.0, 18.0, 5.0, 0.0, 7.0]",8,"['in a medium saucepan over high heat , bring the vegetable broth and the water to a boil', 'slowly pour the cornmeal into the hot liquid , wisking constantly', 'stir in the salt', 'lower the heat to cook the mixture at a gentle simmer', 'cook , stirring frequently , until the cornmeal is creamy and not grainy , about 30 minutes', 'remove the polenta from the heat and stir in scallion', 'polenta can be served soft , or poured into a baking pan to cool', 'once cooled , polenta can then be cut into solid squares']","first time making polenta, and it came out amazing.  polenta can be served soft, right after cooking, or poured into a baking pan to cool.  once cool, the polenta can be cut into squares, and served with your favorite pasta sauce.  or, once it is cooled, cut the polenta into 1"" x 2"" sticks abd fry lightly in some olive oil until golden.  the possibilities are endless.","['vegetable broth', 'water', 'cornmeal', 'salt', 'scallion', 'tomato sauce']",6,italian,"['3   cups    vegetable broth', '1   cup    water', '1   cup    cornmeal', '1   teaspoon    kosher salt', '1       scallion, chopped ', '  tomato sauce, for serving ']",2.3, 1 (95) g
easter pizza,54814,70,55827,2003-02-24,['pork'],"[387.1, 43.0, 3.0, 49.0, 59.0, 71.0, 0.0]",9,"['oil bottom & sides of lasagna size pan', 'knead & roll doughs 2 inches longer than pan', 'place dough in pan , stretch it 2 inches past sides', 'layer ingredients , meat , cheese , meat , cheese', 'pour the beaten eggs over the top of layers', 'cover top with other kneaded , rolled , stretched dough', 'pinch together , all around pan', 'brush top with egg wash', 'bake 375 degrees 40 minutes']",a great italian easter treat!,"['bread dough', 'mozzarella cheese', 'ham', 'provolone cheese', 'genoa salami', 'swiss cheese', 'capicola', 'parmesan cheese', 'eggs', 'pepper']",10,italian,"['2   loaves    frozen bread dough (thawed)', '1/4  lb    mozzarella cheese', '1/2  lb    ham', '1/2  lb    provolone cheese', '1/2  lb    genoa salami', '1/2  lb    swiss cheese', '1/2  lb    capicola', '1/2  cup    parmesan cheese', '6       eggs (beaten)', '  pepper']",0.0, 1 (114) g
chicken confetti spaghetti,346293,35,293757,2008-12-31,"['pasta', 'chicken']","[575.8, 36.0, 18.0, 46.0, 76.0, 52.0, 16.0]",12,"['preheat oven to 425', 'break pasta into 2"" long pieces & cook in boiling water 5 minutes , stirring occasionally or until partially tender', 'meanwhile cut butter into small pieces while placing in medium bowl', 'set aside to soften', 'combine in micro-safe bowl: chicken , pimentoes , trinity mix , soup , salt , pepper , & broth until well blended', 'cover and microwave on high 2-3 minutes or until mixture is hot and veggies begin to soften', 'drain pasta and stir into veggie mixture', 'transfer mixture evenly into 2qt baking dish', 'stir cheese & bread crumbs into butter', 'mix with finger', 'bake 15-20 minutes or until golden and bubbly around edges', 'let stand 5 minutes before serving']",was clipped out of the publix apron's simple meals,"['spaghetti', 'butter', 'chicken', 'pimientos', 'vegetables', 'cream of mushroom soup', 'salt', 'pepper', 'cheddar cheese', 'breadcrumbs']",11,italian,"['8   ounces    spaghetti', '2   tablespoons    unsalted butter', '18   ounces    canned chicken breast meat', '4   ounces    pimientos (diced, drained)', '8   ounces    mixed vegetables (diced onion, bell pepper and celery)', '10 3/4  ounces    cream of mushroom soup', '1/4  teaspoon    kosher salt', '1/8  teaspoon    pepper', '14   ounces    chicken broth', '1 1/4  cups    sharp cheddar cheese (shredded)', '1   cup    breadcrumbs (progresso Panko)']",3.5, 1 (348) g
chocolate hazelnut phyllo dessert fit for queens,125943,29,207907,2005-06-14,['eggs-dairy'],"[348.9, 27.0, 68.0, 10.0, 8.0, 37.0, 14.0]",19,"['preheat oven to 375f', 'measure nutella , corn syrup , and cinnamon sugar in measuring cups', 'set aside the measuring cups', 'melt butter and set aside with a pastry brush in it', 'unroll 1 sleeve of defrosted phyllo dough on work space', 'grease a square baking pan with butter', 'now pick up a sheet of phyllo dough and put it into the bottom of the pan', ""try to work fast because it's easy"", 'use up 5 of the sheets this way', 'layer the next 5 sheets by sprinkling cinnamon sugar on top of the butter', 'put a sheet down and butter it', 'next , put a sheet down and brush it with butter and while holding down the phyllo sheet spread all of the nutella on the sheet', ""don't worry about getting it perfectly smooth and even"", 'use the rest of the sheets by alternating buttered sugar cinnamon layers and buttered corn syrup drizzled layers', 'when doing the corn syrup , use the amount you think you would like', 'brush the top with butter and sprinkle cinnamon sugar and drizzle a tiny bit of corn syrup', 'cook in oven on the bottom rack for about 9 minutes or until the top layer is nice and brown', 'cut and eat !', ""this dessert's quality is compromised after a couple hours so you really shouldn't plan on storing it""]","this is a perfect recipe for people who have never used phyllo. some people make it sound as though if you break a sheet the whole dish is broken. sheets can be broken and it's still ""all good"" and elegant.","['phyllo dough', 'nutella', 'corn syrup', 'sugar', 'butter']",5,italian,"['20   sheets    phyllo dough', '3/4  cup    nutella', '1/4  cup    light corn syrup', '1/8  cup    cinnamon sugar', '1/2  cup    butter']",1.9, 1 (82) g
italian wedding soup supper,473108,40,145338,2012-01-27,[],"[231.0, 10.0, 10.0, 12.0, 29.0, 5.0, 9.0]",9,"['cook pasta according to package directions', 'meanwhile , in a large skillet , saute chicken in 1 tablespoon oil until no longer pink', 'remove and keep warm', 'in the same skillet , saute the onion , carrot and celery in remaining oil until tender', 'add the meatballs , cream of chicken soup , spinach , chicken broth , thyme , salt , pepper and reserved chicken', 'cover and cook for 4 to 6 minutes or until heated through', 'drain pasta', 'stir into skillet', 'sprinkle with cheese']","from the feb/march 2012 taste of home magazine. submitted by patricia harmon.  she notes ""in a classic italian wedding soup, the meat marries the vegetables in a broth. which type of meat and which vegetables are subject to change, according to your arrangements. chicken goes well with the savory trio of onion, carrot and celery, with meatballs and spinach in supporting roles.""","['small shell pasta', 'chicken', 'olive oil', 'onion', 'carrot', 'celery rib', 'italian style meatballs', 'chopped spinach', 'thyme', 'salt', 'pepper', 'asiago cheese']",14,italian,"['2   cups    small shell pasta', '1/2  lb    boneless skinless chicken breast, cut into 3/4-inch cubes ', '2   tablespoons    olive oil, divided ', '1   medium    onion, chopped ', '1   medium    carrot, finely chopped ', '1       celery rib, chopped ', '1 (12   ounce) package   frozen italian style meatballs, cooked and thawed ', '1 (10 3/4  ounce) can   reduced-fat reduced-sodium condensed cream of chicken soup, undiluted ', '1 (10   ounce) package   frozen chopped spinach, thawed and squeezed dry ', '1   cup    reduced-sodium chicken broth', '2   teaspoons    fresh thyme or 1/2  teaspoon    dried thyme, minced ', '1/2  teaspoon    salt', '1/8  teaspoon    pepper', '3/4  cup    asiago cheese, shredded ']",3.1, 1 (196) g
tomatoes stuffed with rice,195453,45,93446,2006-11-13,"['rice', 'vegetables', 'pasta']","[251.2, 16.0, 19.0, 3.0, 10.0, 10.0, 11.0]",20,"['cook the rice in a medium saucepan of boiling salted water , stirring occasionally , until just cooked through , about 10 minutes', 'drain', 'rinse the rice under cold running water', 'set the rice aside', 'preheat the oven to 350 degrees f', 'cut a 1 / 2"" thick slice off the top of each tomato', 'reserve the tomato tops', 'cut and scoop the seeds , pulp and juice from each tomato into a small bowl', 'reserve', 'oil the bottom of a 9"" x 9"" baking dish with 2 tablespoons of the olive oil', 'place the hollowed tomatoes in the prepared dish', 'toss the rice with the reserved tomato pulp and juice', 'add the garlic , basil , parsley , parmesan , the remaining 2 tablespoons of olive oil , and salt and pepper to taste', 'combine well', 'spoon the rice mixture into the hollowed tomatoes , mounding slightly', 'sprinkle any leftover filling on the bottom of the pan', 'drizzle the entire dish with olive oil', 'place the reserved tomato slices on top of the tomatoes', 'bake until the rice is heated through , about 20 minutes', 'serve hot or at room temperature']","a very light, tasty recipe courtesy of giada de laurentiis.","['arborio rice', 'tomatoes', 'olive oil', 'salt', 'black pepper', 'garlic clove', 'basil leaves', 'italian parsley', 'parmesan cheese']",9,italian,"['1   cup    arborio rice', '6   large    tomatoes, ripe but firm ', '4   tablespoons    olive oil, plus extra ', '  olive oil, for drizzling ', '  salt', '  black pepper', '1       garlic clove, minced ', '3   tablespoons    fresh basil leaves, chopped ', '2   tablespoons    fresh Italian parsley, chopped ', '1/4  cup    parmesan cheese, grated ']",3.2, 1 (232) g
russian wedding cakes,444137,13,318262,2010-12-13,[],"[72.3, 7.0, 5.0, 2.0, 1.0, 12.0, 1.0]",5,"['mix all ingredients thoroughly', 'shape dough into 1 inch balls and place on ungreased baking sheet', 'bake for around 8 minutes on middle rack at 400 degrees until set but not brown', ""while warm , roll in confectioner's sugar"", 'let cool , and roll in sugar again']","these aren't really cakes - rather small, cake-like cookies. my cousin makes these constantly (much to the delight of the rest of the family)! these are so so so addictive! and for looking so delicate they are surprisingly easy.","['butter', 'sugar', 'vanilla', 'flour', 'salt', 'walnuts']",6,italian,"['1   cup   softened butter', ""1/2  cup    confectioners' sugar (plus more for coating)"", '1   teaspoon    vanilla', '2 1/4  cups    flour', '1/2  teaspoon    salt', '3/4  cup    walnuts (minced fine)']",0.3, 1 (663) g
peperoni al pomodoro  peppers in tomato sauce,56811,50,45566,2003-03-21,['vegetables'],"[185.1, 21.0, 36.0, 10.0, 4.0, 9.0, 5.0]",5,"['gently fry peppers , onion and garlic in oil for about 5 minutes , then add tomatoes and basil', 'cook very slowly for 45 minutes', 'keep stirring and season to taste', 'serve with italian or french bread at barbecues , or breakfast', 'good hot or cold']",a colourful and tasty dish on the breakfast or brunch table. an italian friend passed this on to me.,"['sweet peppers', 'onion', 'garlic', 'tomatoes', 'olive oil', 'basil']",6,italian,"['3       sweet peppers, sliced very thinly ', '1   medium    onion, sliced ', '1   clove    garlic, crushed ', '1   can    crushed tomatoes', '1/4  cup    olive oil', '1/2  teaspoon    dried basil']",3.8, 1 (131) g
ground turkey tomato sauce,38946,380,53489,2002-08-30,[],"[208.6, 13.0, 48.0, 28.0, 30.0, 10.0, 5.0]",5,"['brown ground turkey with chopped onions until meat is no longer pink , and juices run clear', 'drain the excess juice', 'mix remaining ingredients in a crock pot and stir well', 'add turkey and onions to mixture and stir again', 'simmer in covered crock pot on low for approx 6 hours , stirring occasionally']",1/2 cup servings,"['turkey', 'spaghetti sauce', 'onion', 'oregano', 'garlic', 'basil', 'sugar', 'cayenne pepper']",8,italian,"['4   lbs    ground turkey', '1 (106   ounce) can   spaghetti sauce', '1/2  lb    onion, chopped ', '2   teaspoons    oregano', '1   teaspoon   minced garlic', '2   teaspoons    basil', '1   tablespoon    sugar', '1   teaspoon    cayenne pepper']",0.7, 1 (123) g
sauce verdi,457212,5,465056,2011-05-24,[],"[688.1, 95.0, 48.0, 51.0, 8.0, 95.0, 10.0]",2,"['mix all ingredients well', 'serve chilled']",italian green sauce - good veggie dip.,"['mayonnaise', 'sour cream', 'pickle', 'chives', 'salt']",5,italian,"['1   cup    mayonnaise', '1   cup    sour cream', '1/2  cup   mixed pickle, finely chopped ', '1/2  cup    chives, chopped ', '  salt and pepper']",0.7, 1 (326) g
mascarpone creams,467392,20,266635,2011-11-03,"['eggs-dairy', 'cheese']","[223.5, 11.0, 79.0, 4.0, 18.0, 12.0, 9.0]",6,"['place the amaretti crumbs in a bowl , add the amaretto and set aside to soak', 'meanwhile , beat the egg yolks with the superfine sugar until pale and thick', 'fold in the mascarpone cheese and soaked cookie crumbs', 'whisk the egg whites in a separate bowl until stiff , then gently fold into the cheese mixture', 'divide the mascarpone cream among 4 serving dishes and let chill for 1-2 hours', 'sprinkle with toasted slivered almonds just before serving']","while this dish does not require baking, it does use eggs.  if you are uncomfortable with the raw eggs, perhaps there are substitutes for the egg yolks and the whites.  if you like amaretti cookies, amaretto and mascarpone cheese, you will like this dish. prep time does not include refrigeration time.","['amaretti cookies', 'amaretto', 'eggs', 'sugar', 'mascarpone cheese', 'slivered almonds']",6,italian,"['4   ounces    amaretti cookies, crushed ', '4   tablespoons    Amaretto', '4       eggs, separated ', '1/4  cup    superfine sugar', '1   cup    mascarpone cheese', ' toasted slivered almonds (to garnish)']",0.3, 1 (91) g
