name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
batatya chi sukki bhaji  sauteed potatoes and bell pepper,75126,55,6357,2003-11-02,['vegetables'],"[297.0, 21.0, 12.0, 0.0, 9.0, 10.0, 13.0]",11,"['boil potatoes till cooked but firm', 'peel and cube them', 'sprinkle with salt , turmeric powder and paprika', 'mix well', 'heat oil in a pan', 'toss in cumin seeds and stir-fry for a few seconds', 'saute the potatoes for a few minutes', 'lower flame and cook covered till lightly roasted and golden', 'stir in the red and green bell peppers', 'cook for a few minutes', 'serve hot with rotis or bread or puris or parathas']",this is from the weekend magazine.,"['potatoes', 'red bell pepper', 'green bell pepper', 'oil', 'cumin seed', 'turmeric powder', 'paprika', 'salt']",8,indian,"['3   medium    potatoes', '1/2      red bell pepper, cubed ', '1/2      green bell pepper, cubed ', '3   tablespoons    oil', '1/2  teaspoon    cumin seed', '1/2  teaspoon    turmeric powder', '1/2  teaspoon    paprika', '  salt']",5.7, 1 (267) g
spicy dal,8629,40,6357,2001-03-14,[],"[27.0, 0.0, 9.0, 0.0, 1.0, 0.0, 1.0]",9,"['pressure cook the toor dal', 'mash well', 'heat 2 tbsp of oil', 'once done , add mustard seeds , cumin seeds and curry leaves', 'next , add the finely chopped onion and dal', 'then , add the achar paste', 'stir', 'garnish with corriander leaves', 'serve hot with rice or rotis']",this dal will be loved by those who enjoy eating spicy food. this dal and achar paste is a combination not to be missed!,"['red gram', 'onion', 'mustard seeds', 'curry leaves', 'cumin seed', 'coriander leaves', 'achar']",7,indian,"['1   cup    red gram (split)', '1       onion', '1/4  teaspoon    mustard seeds (black)', '5       curry leaves', '1/2  teaspoon    cumin seed', '  coriander leaves (for garnishing)', '4 -6   tablespoons    achar (except lime achar)']",0.9, 1 (105) g
peshawari naan bread  bread machine,294013,130,780549,2008-03-25,['breads'],"[550.0, 26.0, 94.0, 20.0, 25.0, 36.0, 29.0]",12,"['add all ingredients to your bread machine in the order your machine recommends', ""if your machine recommends pre-heated liquids , just heat the skimmed milk till it's lukewarm"", 'start your machine on the dough setting', '10-15 minutes before your machine stops mixing and starts proving , add the sultanas', 'preheat your oven to 250c and have 3 shelves in it', 'grease 3 flat oven trays', 'when the bread machine has finished ,', 'tear off a chunk of dough about 1 sixth of the total size and flatten out with the hands to a pear shape about half the size of your tray', ""do not use a roller as the bread probably won't rise"", 'repeat till you have 6 naans on your trays', 'bake in the oven for about 7 minutes , or until the bread just begins to colour', 'the bread can be frozen in bags for later use']","a traditional indian bread from peshawar.
i have used ingredients easily available in uk, together with british measurements.","['skim milk', 'olive oil', 'yogurt', 'egg', 'flour', 'desiccated coconut', 'sultanas', 'sugar', 'salt', 'yeast']",10,indian,"['6   fluid ounces    skim milk', '4   tablespoons    olive oil', '5   fluid ounces    low-fat yogurt (I use zero fat Greek)', '1   large    egg', '1   lb    strong white flour (or extra strong)', '4   ounces    desiccated coconut', '4   ounces    sultanas', '1   tablespoon    sugar', '1   teaspoon    salt', '1 (7   g) packet   bread machine quick-acting active dry yeast']",3.6, 1 (188) g
scrambled eggs with coriander and ginger  ekuri parsri,482963,15,178427,2012-07-10,[],"[208.2, 26.0, 2.0, 16.0, 20.0, 43.0, 0.0]",10,"['break eggs into a deep bowl and mix them lightly with a whisk or fork', 'add the milk , salt and black pepper , stir until all of the ingredients are well combined', 'do not overbeat or allow the egg-and-milk mixture to foam or become frothy', 'in a 10 inch skillet , heat the ghee over moderate heat until a drop of water flicked into it splutters instantly', 'add the ginger and fry for 10 seconds , then add the onions and fry about 1 minute , until they are soft but not brown', 'pour in the beaten egg mixture and sprinkle the top with the fresh chili', 'reduce the heat to the lowest possible point and , stirring constantly with the flat of a table fork or a rubber spatula , cook the eggs until they begin to form soft , creamy curds', 'immediately spread the eggs on a heated serving plate , sprinkle the top with cumin and serve', 'ekuri is traditionally garnished with slices or wedges of fresh tomato and may be further embellished with sprigs or leaves of coriander', 'it is usually accompanied by plain parathas']",found on alleasyrecipes.com. posted for zwt8- india.,"['eggs', 'milk', 'salt', 'black pepper', 'ghee', 'ginger', 'onion', 'coriander', 'turmeric', 'hot red chili peppers', 'cumin']",11,indian,"['6       eggs', '1/4  cup    milk', '1/2  teaspoon    salt', '1/4  teaspoon    fresh ground black pepper', '3   tablespoons    ghee', '1   teaspoon   scraped finely chopped ginger', '3   tablespoons   finely chopped onions', '3   tablespoons   finely chopped coriander (cilantro)', '1/4  teaspoon    turmeric', '2   teaspoons   finely chopped fresh hot red chili peppers (or green)', '1/2  teaspoon    ground cumin']",0.3, 1 (111) g
pepper chicken,13150,10,21967,2001-10-24,['chicken'],"[374.4, 40.0, 4.0, 4.0, 57.0, 35.0, 1.0]",7,"['heat oil in a cooking pan', 'add the mustard seeds and wait until they start to crackle', 'add the chopped onions and pepper and saute till the onions are tender', 'add the ginger garlic paste , saute for a couple of minutes', 'now add the pieces of chicken and salt and mix well', 'cover the lid and let the chicken cook in the juices for 5 minutes , on a low flame', 'uncover and cook for 5 more minutes on a high flame']",this was my grandmothers favorite which was simply passed on. everybody loves it,"['chicken', 'pepper', 'ginger-garlic paste', 'mustard seeds', 'onion', 'salt', 'cooking oil']",7,indian,"['1   kg    chicken (medium pieces)', '3   teaspoons    ground pepper', '1   teaspoon    ginger-garlic paste', '1/2  teaspoon    mustard seeds', '1       red onions or 1       white onion', '  salt', '3   teaspoons    cooking oil']",0.9, 1 (283) g
chickpeas and rice,195593,35,335585,2006-11-14,"['beans', 'rice', 'pasta']","[456.8, 27.0, 2.0, 45.0, 25.0, 32.0, 20.0]",6,"['cook water , rice , thyme , and bay leaf and set aside', 'heat olive oil and half of the butter in a skillet and then add chickpeas', 'when chickpeas start to lightly brown add parsley and the sun-dried tomatoes and cook for an additional 5 minutes', 'add oregano , basil , salt , and pepper and cook for an additional 1-2 minutes', 'remove from heat and mix rice and chickpeas together until rice is a golden color', 'mix in remaining butter and parmesan cheese']",this is a recipe that i got from a vegetarian cookbook and made a few modifications to.  we have fallen for this dish and now make it a few times a month.  my two year old also loves it.  we tried it out on some non-vegetarians and they all loved it.,"['chickpeas', 'butter', 'olive oil', 'parsley', 'sun-dried tomatoes packed in oil', 'basil', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'thyme', 'bay leaf', 'basmati rice', 'water']",14,indian,"['1 (15   ounce) can   chickpeas', '2   tablespoons    butter', '2   tablespoons    olive oil', '1/3  cup    parsley', '2   tablespoons    sun-dried tomatoes packed in oil', '1   teaspoon    dried basil', '1   teaspoon    dried oregano', '1   teaspoon    salt', '1   teaspoon    pepper', '1/3  cup    parmesan cheese', '1   teaspoon    dried thyme', '1       bay leaf', '1   cup    basmati rice (uncooked)', '2   cups    water']",7.1, 1 (304) g
exotic pudding,13111,45,6357,2001-10-22,[],"[194.9, 17.0, 11.0, 5.0, 17.0, 33.0, 5.0]",12,"['boil the milk with sugar', 'prepare the custard by adding a little cold milk to the custard powder in a big-sized bowl', 'once the milk has boiled , remove from flame', 'allow it to cool for 15-20 minutes', 'in the meantime , take a serving dish', 'spread a layer of cake slices in it', 'now , mix the milk into the custard-milk bowl', 'pour some of this on the cake slices', 'now pat this with a layer of biscuit crumbs', 'repeat till 2-3 layers are made in this manner', 'decorate with grated chocolate', 'chill and serve after dinner !']",,"['milk', 'vanilla custard powder', 'chocolate cake', 'marie biscuits', 'sugar', 'milk chocolate candy bar']",6,indian,"['1   liter   fresh milk', '3 -4   teaspoons    vanilla custard powder', '1   packet    chocolate cake', '10       Marie biscuits', '  sugar', '1/2      milk chocolate candy bar']",0.2, 1 (176) g
chana masala in the slow cooker,516746,605,2549237,2014-06-16,[],"[233.5, 3.0, 32.0, 43.0, 20.0, 1.0, 15.0]",4,"['combine everything except the chickpeas and basmati rice in your slow cooker and turn on low for 6-8 hours', 'add chickpeas', ""cook 2 more hours until they're tender and have incorporated the indian flavors"", 'serve over basmati rice']","ever since a new indian restaurant opened up in our town last fall, i can't get enough.  it's become my new foodie obsession.  for me, it wasn't enough to just enjoy a nice meal out every other month.  i wanted to recreate these colorful flavors at home.  if you're new to indian cooking, don't let these recipes overwhelm you.  just because the list of ingredients is longer than usual, it doesn't mean they're difficult or expensive.  it's true, you may have to spend a little bit on your initial investment in indian cookery.  garam masala, turmeric, and other spices are a must, and they can set you back $5-7 per bottle.  however, they last a long time and ensure the authentic flavors of india.  plus, most of the other ingredients required are inexpensive and help offset the cost of the spices.  this recipe for one of my favorites, chana masala, is so flavorful you'll forget that it's vegetarian...and frugal!","['water', 'onion', 'tomatoes', 'tomato paste', 'cilantro leaves', 'garam masala', 'garlic powder', 'cumin', 'cayenne pepper', 'coriander', 'turmeric', 'salt', 'chickpeas', 'basmati rice']",14,indian,"['4   cups    water', '1   large    onion, diced ', '1 (28   ounce) can   diced tomatoes', '1 (6   ounce) can   tomato paste', '1/3  cup    fresh cilantro leaves, chopped ', '2   teaspoons    garam masala', '2   teaspoons    garlic powder', '1   teaspoon    cumin', '1/2  teaspoon    cayenne pepper (more if you like more of a kick)', '1   teaspoon    ground coriander', '1   teaspoon    turmeric', '1   teaspoon    sea salt', '2 (15   ounce) cans   chickpeas', ' serve over basmati rice']",9.8, 1 (495) g
spicy mushroom rice,482881,20,107135,2012-07-10,"['rice', 'vegetables', 'pasta']","[762.4, 8.0, 6.0, 0.0, 31.0, 15.0, 52.0]",8,"['put oil or ghee or butter', 'saute garlic fry til turns dark', 'add pepper and cumin', 'add mushrooms', 'and salt', 'til mushroom cooked', 'add rice cook on low 5 minutes', 'til liquid from mushrooms is absorbed']",zaar world tour 8  indian,"['mushroom', 'rice', 'ghee', 'garlic', 'peppercorn', 'cumin', 'turmeric', 'coriander']",8,indian,"['1   lb    mushroom, sliced ', '6   cups    rice, cooked ', '2   tablespoons    ghee, butter ', '3   teaspoons    garlic, minced ', '1   teaspoon    peppercorn, crushed ', '2   teaspoons    cumin, crushed ', '1/4  teaspoon    turmeric', '2   tablespoons    coriander, minced ']",3.7, 1 (278) g
two step tasty tofu scramble,28273,19,6164,2002-05-13,['beans'],"[135.9, 14.0, 16.0, 1.0, 12.0, 7.0, 2.0]",7,"['heat oil and add salt , red chilli powder , onions , celery and tomatoes', 'saute on medium heat for 3 minutes', 'add tofu and cook on low heat for 8 minutes', 'stir very gently', 'serve with rice , pasta or pita / indian breads !', 'optional: you can sprinkle one tsp', 'of garam masala in the end to make it more aromatic']",i discovered a new taste of tofu...now come and share the same !,"['firm tofu', 'onion', 'celery', 'tomatoes', 'salt', 'red chili powder', 'oil']",7,indian,"['2   cups    firm tofu, cubed ', '1   big    onion, chopped ', '2   stalks    celery, chopped ', '2   medium    tomatoes, chopped ', '  salt', '1   teaspoon    red chili powder', '2   tablespoons    oil']",2.4, 1 (189) g
iron soup  spinach and lentil with a punch,276250,40,671090,2008-01-03,[],"[429.1, 9.0, 12.0, 5.0, 62.0, 5.0, 22.0]",11,"['heat the oil in a medium saucepan over medium heat', 'add onion and cook , stirring , until soft', 'add garlic , tomato paste , and cook , stirring , for about 30 seconds', 'add the stock / liquid and and lentils to the pan', 'bring to the boil', 'reduce heat', 'add broccoli , cauliflower , tofu , and spices', 'stir', 'let cook for 15 minutes', 'add spinach', 'cook until spinach wilts']","as an anemic, i try to keep my iron up by eating the right food, rather than supplementation.  this soup is a variant on a basic spinach and red lentil soup (thanks, english_rose!) with extra ingredients chosen for their high iron content.  if you love indian food, you'll love this soup!  i happened to make it after having boiled a beet, so instead of vegetable stock, i used the water from the beet, which added a nice extra flavour.  (nb: an iron-rich diet should be undertaken with advice from a professional.)","['olive oil', 'onion', 'garlic cloves', 'tomato paste', 'vegetable stock', 'red lentils', 'spinach', 'cauliflower', 'broccoli', 'firm tofu', 'cumin', 'cinnamon', 'turmeric', 'coriander', 'salt']",15,indian,"['2   teaspoons    olive oil', '1   small    onion, chopped ', '2       garlic cloves, crushed ', '1   tablespoon    tomato paste', '5   cups    vegetable stock (or other liquid of choice)', '2   cups    red lentils, rinsed ', '1   bunch    spinach, ends trimmed, washed, coarsely chopped ', '1   cup    frozen cauliflower', '1   cup    frozen broccoli', '1   cup    firm tofu, cubed ', '1   teaspoon    cumin', '1   teaspoon    cinnamon', '1   teaspoon    turmeric', '1   teaspoon    coriander', '  salt']",15.4, 1 (207) g
curried lentils with spinach,309136,35,232886,2008-06-13,['beans'],"[138.7, 6.0, 19.0, 32.0, 16.0, 3.0, 6.0]",8,"['wash lentils', 'cook till tender but firm', 'heat olive oil in large pot & when hot add garlic', 'sautee for 1 minute', 'add spinach leaves & steam till they wilt', 'add lentils & rest of ingredients', 'cover & simmer for 15 minutes', 'serve over rice']","from nava atlas, ""vegetariana""

pretty tasty, very easy. needs a little something. i thought it
would be good with shrimp in it, joe (dh) suggested some heat (hot bean
paste?). maybe cubes of butternut squash? if anyone comes up with something fabulous, please share!","['lentils', 'olive oil', 'garlic cloves', 'spinach leaves', 'plum tomatoes', 'tamari', 'curry powder', 'ginger', 'cinnamon', 'nutmeg']",10,indian,"['1   cup    lentils', '1   tablespoon    olive oil', '2       garlic cloves, minced ', '1/2  lb    spinach leaves, washed, stemmed & chopped ', '14   ounces    canned plum tomatoes', '2   tablespoons    tamari or 2   tablespoons    soy sauce', '2   teaspoons    curry powder', '1/4  teaspoon    ginger', '1/4  teaspoon    cinnamon', '1/4  teaspoon    nutmeg']",6.7, 1 (221) g
