name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
ensalada valenciana,483086,64,143318,2012-07-12,"['salads', 'vegetables']","[169.2, 21.0, 29.0, 6.0, 3.0, 9.0, 3.0]",2,"['marinate oranges and onion in olive oil , vinegar , salt and pepper for 15 minutes to one hour', 'add to salad greens and toss']","from ""the art of spanish cooking"" by betty wason. for variation, you may add pimiento-stuffed olives, strips of bright pimiento or black olives.","['oranges', 'onion', 'olive oil', 'red wine vinegar', 'salt', 'black pepper', 'salad greens']",7,spanish,"['2       oranges, peeled and thinly sliced ', '1   small    onion, thinly sliced ', '4   tablespoons    olive oil', '2   tablespoons    red wine vinegar', '1/4  teaspoon    salt', '  fresh ground black pepper', '10   ounces    salad greens or 1   head    lettuce']",2.8, 1 (175) g
olive oil and balsamic bread dip,237506,10,47892,2007-06-27,['pasta'],"[1777.0, 182.0, 16.0, 73.0, 52.0, 87.0, 50.0]",7,"['there should however always be more olive oil than vinegar', 'slice up bread into appetizer sizes and place on a platter', 'in a pretty shallow bowl or plate , pour the olive oil then drizzle the balsamic vinegar around and across the pool of olive oil', 'garnish with fresh basil leaves , if desired', 'take a piece of the bread and lightly dunk into the mixture', 'take a bite !', 'now the roman gods are happy and you should be , too !']","a distant but lasting memory popped into my brain of a meal i had at a restaurant years ago-after hours. the owner had just returned from italy and brought back a bottle of private reserve olive oil. the following ""recipe"" was how the dip was presented. this was my first time tasting this glorious, much celebrated combination and i've been hooked ever since. your assignment: find the best italian bread, olive oil and balsamic available. whatever you do, no dried italian herbs; no ""lite"" olive oil are allowed. the only thing i could possibly think of that would make this sublime is to float a few fresh basil leaf ribbons on top....but that all depends on what you plan to serve with this appetizer. a bottle of good italian wine would bring it all together nicely, rhetorically speaking.","['italian bread', 'virgin olive oil', 'balsamic vinegar', 'basil leaf']",4,italian,"['1   loaf   fresh Italian bread, sliced ', '1/2  cup    extra virgin olive oil', '2 -3   teaspoons   dark aged balsamic vinegar', '  fresh basil leaf, chiffonade  (optional)']",8.1, 1 (419) g
farro salad with tomatoes and herbs   giada de laurentiis,111941,55,39547,2005-02-25,"['salads', 'pasta']","[103.8, 14.0, 12.0, 32.0, 1.0, 6.0, 1.0]",7,"['in a medium saucepan , combine the water , farro , and salt , then turn heat to high and bring it all to a boil', 'when it has come to a boil , reduce the temperature to medium low , cover , and let simmer until the farro is tender , about 30 minutes', 'remove from heat , drain mixture well , then pour it all into a large ceramic or porcelain bowl and set aside to let cool', 'when cooled , add the chopped tomatoes , onion , chives , and parsley , tossing to combine', 'in a separate bowl , combine the garlic , vinegar , pepper , and olive oil , and whisk well until incorporated to make the dressing', 'combine the dressing with the farro mixture , tossing it to coat well', 'season to taste with salt']","featured on giada de laurentiis' foodtv show, ","['water', 'cracked farro', 'salt', 'tomato', 'onion', 'chives', 'italian parsley', 'garlic', 'balsamic vinegar', 'black pepper', 'virgin olive oil']",11,italian,"['4   cups    water', '10   ounces    cracked farro (about 1 1/2 cups)', '2   teaspoons    salt', '1   lb    fresh tomato, seeded and chopped ', '1/2      sweet onion, chopped ', '1/4  cup   snipped fresh chives', '1/4  cup   finely chopped fresh Italian parsley', '1   clove    garlic, minced ', '2   tablespoons    balsamic vinegar', '  fresh ground black pepper', '1/4  cup    extra virgin olive oil', '  salt, to taste ']",1.2, 1 (264) g
italian anise easter bread,165701,540,308765,2006-04-25,['breads'],"[217.1, 10.0, 34.0, 1.0, 9.0, 10.0, 11.0]",15,"['in mixer bowl beat eggs', 'add sugar , butter , crisco , oil , milk , and vanilla', 'dissolve yeast in the warm water', 'you may want to use a thermometer to be sure the temperature is correct', 'let yeast sit until it foams , as in package directions', 'add to egg mixture', 'add anise', 'add flour one cup at a time until mixture is unmanageable', 'transfer into large pan and work in remaining flour , kneading with hands', 'knead until you are too tired to knead any more and then oil top of dough ball , cover , and let rise in warm place 6 hours or overnight', 'grease 6 loaf pans', 'separate dough into 6 parts and knead each again', 'cover with towels and let rise in warm place another couple of hours', 'bake 1 hour at 275 degrees', 'do not underbake or they will be hard as a rock']","making this bread every easter has been a tradition for my family.  it is worth the work at least once a year.  great sliced and toasted with butter for breakfast or just plain.  i have recently found that using bread flour helps the bread rise better and i have been able to half this recipe without a problem.  you can use butter in place of the crisco if you wish.  please note it should be 3 .25 oz envelopes yeast, it looks in the way the ingredients came up that its just one envelope but it should be three.","['eggs', 'sugar', 'butter', 'crisco', 'oil', 'milk', 'vanilla', 'water', 'yeast', 'flour', 'anise seeds']",11,italian,"['12       eggs', '2 1/2  cups    sugar', '1/2  cup   melted butter', '1/2  cup    Crisco', '1/2  cup    oil', '1/2  cup    milk', '3   teaspoons    vanilla', '1   cup    warm water', '3 (1/4  ounce) envelopes   yeast (not rapid rise)', '16 -20   cups    flour (almost 5 lbs.)', '3   tablespoons    anise seeds']",1.0, 1 (63) g
italian mini meatballs,166485,35,103876,2006-05-01,['beef'],"[195.2, 22.0, 1.0, 12.0, 23.0, 28.0, 0.0]",5,"['heat oven to 350 degrees', 'in medium bowl , combine all ingredients', 'shape into 3 / 4 inch balls', 'place meatballs in 15x10 inch jelly roll pan', 'bake 20 minutes or until brown']",i make these up ahead of time and freeze.  i can then use in recipes as needed.  they are delicious and easy.,"['sausage', 'beef', 'dry breadcrumbs', 'parmesan cheese', 'italian seasoning', 'garlic powder', 'egg']",7,italian,"['1/2  lb    bulk Italian sausage', '1/2  lb    ground beef', '1/4  cup    dry breadcrumbs', '1/4  cup   grated parmesan cheese', '1/4  teaspoon    italian seasoning', '1/4  teaspoon    garlic powder', '1       egg, beaten ']",0.2, 1 (69) g
sicilian pasta,243806,50,541626,2007-08-01,['pasta'],"[628.9, 24.0, 37.0, 8.0, 36.0, 25.0, 36.0]",8,"['saute onion and garlic in olive oil until transparent', 'add tomatoes , eggplant and basil', 'cook approximately 30 minutes', 'meanwhile cook pasta according to package directions', 'drain well', 'add tomato / eggplant mixture to pasta', 'add mozzarella cheese and stir well', 'serve immediately']",i've had this recipe for so long i don't remember where it came from.,"['olive oil', 'onion', 'garlic cloves', 'plum tomatoes', 'eggplant', 'basil leaves', 'salt', 'mozzarella cheese', 'penne']",9,italian,"['2 -3   tablespoons    olive oil', '1   medium    onion, chopped ', '2 -3       garlic cloves, chopped ', '4   cups    plum tomatoes, seeded and chopped ', '1   medium    eggplant, peeled and chopped ', '6 -7       basil leaves, chopped ', '  salt and pepper', '1   cup    mozzarella cheese', '1   lb    penne (or other like pasta)']",19.9, 1 (332) g
mushrooms stuffed with spinach and cheese,163997,35,58104,2006-04-12,"['eggs-dairy', 'vegetables', 'cheese']","[58.4, 5.0, 5.0, 1.0, 7.0, 8.0, 1.0]",10,"['wipe clean mushrooms', 'remove stems and dice them', 'heat a pan place oil in it and when hot add stems , onions , garlic and cook 5 minutes', 'add spinach , salt , pepper , pepper flakes , rosemary cook 3 minutes stirring till wilted', 'preheat oven to 350 degrees', 'add ricotta cheese to spinach and toss till combined', 'fill mushrooms with spinach / cheese mixture', 'place caps on a greased pan and top with shredded cheese', 'bake mushrooms 20 minutes', 'place mushroom on a platter and serve']",these are a great appetizers or you can make a meal out of them!,"['mushrooms', 'olive oil', 'garlic cloves', 'onion', 'baby spinach', 'salt', 'red pepper', 'rosemary', 'ricotta cheese', 'mozzarella cheese']",10,italian,"['24   large    mushrooms', '1   tablespoon    olive oil', '4       garlic cloves, minced ', '1       onion, diced ', '2   cups   packed Baby Spinach', '  salt and pepper', '1   pinch    red pepper flakes', '1/2  teaspoon   fresh minced rosemary', '1/2  cup    ricotta cheese', '1/2  cup   shredded mozzarella cheese']",0.8, 1 (77) g
ww caprese rice salad,346354,40,287420,2008-12-31,"['salads', 'rice', 'pasta']","[216.2, 13.0, 8.0, 5.0, 14.0, 17.0, 8.0]",8,"['in a large serving bowl , mix together 2 tablespoons olive oil with the vinegar , basil , tomatoes , mozzarella , salt and pepper', 'set aside while rice cooks', 'heat remaining teaspoon of olive oil in a medium saucepan over medium heat', 'add onion and cook until softened , about 3 minutes', 'add rice and pint water', 'bring to the boil , cover and simmer until water is absorbed and rice is tender , about 15 - 20 minutes', 'toss rice with tomato mixture', 'serve warm or at room temperature']","ww used jasmine rice, which gives a slightly ""flowery"" flavour to this italian-inspired dish. but it can be made with other exotic varieties of rice as well, such as basmati. 4 pts per serving, from weight watchers.","['olive oil', 'balsamic vinegar', 'basil leaves', 'cherry tomatoes', 'mozzarella cheese', 'salt', 'pepper', 'onion', 'rice']",9,italian,"['2   tablespoons    olive oil', '1   tablespoon    balsamic vinegar', '20       basil leaves', '1   lb    cherry tomatoes', '6   ounces    mozzarella cheese', '  salt', '  pepper', '1   teaspoon    olive oil', '1   small    onion', '8   ounces   dried rice']",1.4, 1 (127) g
tomatoes  mozzarella and peppers,63714,10,35701,2003-06-05,"['eggs-dairy', 'vegetables', 'cheese']","[32.8, 0.0, 19.0, 0.0, 3.0, 0.0, 2.0]",6,"['slice tomatoes about 1 / 2 inch thick and place on a serving dish', 'sprinkle with salt and pepper', 'slice the mozzarella about 1 / 4 inch thick , and place on top of the tomatoes', 'arrange slices of roasted pepper over the cheese', 'sprinkle with basil', 'drizzle with olive oil and balsamic vinegar']","this is a very simple, but extremely mouth watering dish. serve as an appetizer or as a meal. my husband and i will each have our own tomato served up. take small pieces of good crusty bread, top them with your layered tomatoes, have a taste, and try not to say mmmmm. and you'll need a bit of extra bread to soak up the oil, vinegar, and juices left in your plate.","['tomatoes', 'salt', 'mozzarella cheese', 'red pepper', 'basil leaves', 'olive oil', 'balsamic vinegar']",7,italian,"['2   large   fresh meaty tomatoes', '  salt & fresh ground pepper', ' fresh mozzarella cheese (about 3 or 4 small rounds)', '  roasted red pepper', '  basil leaves (about 10 or so, sliced in ribbons)', '  olive oil', '  balsamic vinegar']",2.2, 1 (91) g
my italian style green beans,292504,20,744582,2008-03-19,"['vegetables', 'beans']","[109.3, 12.0, 14.0, 4.0, 5.0, 21.0, 2.0]",5,"['melt butter in a saute pan', 'add bacon and cook until done but not crispy', 'add next 4 ingredients and saute until onions are slightly browned and soft', 'add green beans and heat through', 'season with salt , pepper , and nutmeg to taste']",just made these up tonight. pretty tasety,"['butter', 'bacon', 'garlic clove', 'onion', 'pine nuts', 'red pepper', 'green beans', 'salt', 'pepper', 'nutmeg']",10,italian,"['2   tablespoons    butter', '2   slices    bacon, chopped ', '1/2      garlic clove, minced ', '1/4  small    onion, thinly sliced ', '1   teaspoon    pine nuts', '1   tablespoon    roasted red pepper, chopped ', '1 (14 1/2  ounce) can   green beans, french style ', '  salt', '  pepper', '1/4  teaspoon    nutmeg']",2.9, 1 (122) g
bruschetta with pesto  mozzarella and sun dried tomatoes,114023,20,80353,2005-03-23,"['eggs-dairy', 'cheese']","[135.6, 13.0, 5.0, 9.0, 7.0, 10.0, 3.0]",11,"['place the olive oil and the garlic in small bowl and let sit for at least 1 / 2 an hour', 'preheat the broiler', 'spread the bread slices on a baking sheet and then brush both sides with the olive oil', 'broil until golden on both sides', 'place the tomatoes in a cup and cover with boiling water', 'after about 5 minutes , remove , pat dry and cut into long thin strips', 'spread cooled brushetta with pesto of your choosing , a slice of mozzarella and a strip of sun-dried tomato', 'to make red pesto: place all ingredients except oil in food processor', 'process adding oil gradually until it forms a paste', 'to make basil pesto: place all ingredients except oil in food processor', 'process adding oil gradually until it forms a paste']",made these to snack on with wine last night and they were gone in what seemed like seconds!,"['french baguette', 'olive oil', 'garlic cloves', 'mozzarella cheese', 'sun-dried tomatoes', 'basil leaves', 'parmesan cheese', 'pine nuts', 'oil']",9,italian,"['1       French baguette, cut into thin slices ', '1/4  cup    olive oil', '2       garlic cloves, quartered ', '6   ounces    mozzarella cheese, sliced very thin ', '4 -6       sun-dried tomatoes (not packed in oil)', '3   ounces    sun-dried tomatoes (not packed in oil)', '2       garlic cloves', '15   big    basil leaves', '1/3  cup    olive oil', '1/3  cup   freshly grated parmesan cheese', '1   cup    basil leaves', '1/4  cup    pine nuts (or blanched almonds)', '3   tablespoons   freshly grated parmesan cheese', '1/4  cup    oil (about)']",1.0, 1 (688) g
grilled chicken pesto panini,136368,90,89831,2005-09-06,"['eggs-dairy', 'chicken']","[443.3, 34.0, 2.0, 55.0, 72.0, 36.0, 7.0]",14,"['pound the chicken fillets until thin between two pieces of waxed paper , then marinate in oil , garlic , pepper and italian seasoning for about 1-1 / 2 hours', 'heat a grill pan or saut pan', 'season the breasts with salt and pepper', 'cook the chicken on medium heat for about 5 minutes per side , or until golden and cooked through', 'remove from pan and place on a plate or board', 'top each fillet with some of the roasted peppers and a slice of cheese', 'spread both sides of the bread with pesto sauce', 'place chicken inside the bread and form to a sandwich', 'brush both sides of the outside of bread with olive oil', 'heat a grill pan or a 10-inch skillet on medium high heat', 'place the panini in the pan', 'weigh the panini down with another heavy skillet and then top with a heavy can cook for about 3 minutes , or until bread is toasted', 'turn the panini , and weigh it down again with a heavy skillet and a can on top , and toast for another 3 minutes', 'remove from pan and cut in half']","if you have an electric panini maker then use it for this, if not you need two skillets, one heavy cast iron skillet or similar for the top to weigh down the panini. this makes a perfect lunch or light dinner.  plan ahead the chicken needs to marinade for 1 hour before cooking....this works with a george foreman grill, just make certain to hold down on the top lid firmly while cooking to ensure toasting the bread, or maybe you are lucky enough to own a panini maker, then you will not need the heavy skillet for the top. double the recipe if desired. you will love this!","['chicken', 'olive oil', 'garlic', 'italian seasoning', 'salt', 'red pepper', 'provolone cheese', 'pesto sauce', 'italian bread']",9,italian,"['4       boneless skinless chicken breasts, and pounded thin ', '3   tablespoons    olive oil', '1   tablespoon   fresh minced garlic', '1   tablespoon    dried Italian seasoning', '  salt and pepper', '1 1/2  cups    roasted red peppers (bottled or canned)', '4   slices    provolone cheese (sliced thick)', '1/2-3/4  cup    pesto sauce (bottled or homemade)', '8   slices    Italian bread (sliced 1/2-inch thick, can use about 4 x 4-inch ciabatta rolls in place of the Italian bread)', '  olive oil, for brushing on bread ']",1.8, 1 (250) g
giovanni s shrimp scampi,498331,21,118585,2013-03-31,"['seafood', 'shrimp', 'fish']","[586.4, 72.0, 3.0, 20.0, 33.0, 146.0, 9.0]",9,"['rinse shrimp in cool running water and lightly pat dry', 'stir the shrimp , garlic , salt , pepper , flour and butter gently together in a covered container', 'allow to marinate in the fridge for at least one hour', 'remove from fridge and let sit at room temperature for approximately 30 minutes', 'heat a saut pan over medium-high until hot', 'pour contents of container into pan and saut shrimp for about 3 minutes on each side', 'once the garlic begins to brown , turn off heat', 'remove the shrimp immediately and serve with the rice and lemon wedge', 'spoon the extra sauce over the rice and shrimp']","finally had this at the truck in haleiwa on oahu. amazing! if you don't like garlic, then don't bother. the secret is to leave the shells on the shrimp while cooking. this is a pretty close replica.","['shrimp', 'garlic', 'black pepper', 'butter', 'flour', 'lemon wedge', 'white rice']",7,italian,"['12   large    raw shrimp, deveined ', '1   head    garlic, peeled and roughly chopped ', '  salt & freshly ground black pepper', '1/4  cup    clarified butter (ghee)', '1   tablespoon    flour', '1       lemon wedge', '2   scoops   sticky white rice, for serving ']",1.7, 1 (108) g
berries vinaigrette with mascarpone,23048,10,5060,2002-03-19,"['eggs-dairy', 'fruit', 'cheese']","[29.2, 0.0, 26.0, 0.0, 0.0, 0.0, 2.0]",5,"['divide berries among six individual dessert dishes', 'sprinkle each serving with 1 teaspoon of the balsamic vinegar', 'stir together the mascarpone cheese and milk', 'spoon mascarpone mixture over berries', 'drizzle 1 teaspoon honey over each serving']",this is not diet! very delicious! from b h & g,"['berries', 'balsamic vinegar', 'mascarpone cheese', 'milk', 'honey']",5,italian,"['4   cups   assorted berries (sliced strawberries, red or golden raspberries, blackberries, or blueberries)', '2   tablespoons    balsamic vinegar', '1 (8   ounce) carton   mascarpone cheese', '2   tablespoons    milk', '2   tablespoons    honey']",0.0, 1 (17) g
pizza pasta bake,495171,30,1470708,2013-02-11,"['pasta', 'pork']","[491.9, 37.0, 14.0, 37.0, 50.0, 52.0, 14.0]",15,"['cook pasta in a large pot of boiling water', 'drain', '[preheat broiler to high with rack 6-8 inches from element]', 'saute pepperoni in a large saute pan over medium high heat until beginning to crisp', 'transfer to a paper towel lined plate', 'brown sausage in pepperoni drippings , 8 minutes', 'transfer sausage to a separate paper towel lined plate', 'saute mushrooms in sausage drippings until browned', 'add onion , garlic , italian seasoning , and pepper flakes', 'cook 1 minute more', 'stir in tomatoes and cook until slightly thickened , 3 minutes', 'stir in cooked pasta , sausage , and olives', 'layer mozzarella over casserole and top with pepperoni', 'broil casserole until cheese is browned and bubbly', 'sprinkle parmesan over top of casserole and garnish with basil']",from feb 2013 issue of cuisine at home,"['pasta', 'pepperoni stick', 'sausage', 'button mushrooms', 'onion', 'garlic', 'italian seasoning', 'red pepper', 'tomatoes', 'salt', 'black olives', 'mozzarella cheese', 'parmesan cheese', 'basil']",14,italian,"['8   ounces    pasta, dry, campanelle is suggested ', '5   ounces    pepperoni stick, sliced 1/8 inch thick ', '8   ounces    bulk Italian sausage', '2 (8   ounce) packages   button mushrooms, sliced ', '1/2  cup    diced onion', '1   tablespoon   minced garlic', '2   teaspoons    italian seasoning', '1/2  teaspoon    red pepper flakes', '1 (28   ounce) can   crushed tomatoes', '  salt and pepper', '1 (3 7/8  ounce) can  sliced black olives', '8   ounces    fresh mozzarella cheese, thinly sliced ', '1/4  cup   shredded parmesan cheese', ' thinly sliced fresh basil']",5.4, 1 (363) g
explorers thin crust pizza,176292,31,257993,2006-07-04,"['vegetables', 'pasta']","[299.3, 28.0, 32.0, 41.0, 35.0, 48.0, 5.0]",11,"['layer pizza in this order:', 'tomatoe sauce', 'cheese', 'pepperoni', 'eggplant skinned , and grilled , cut into strips', 'mushrooms', 'onions', 'optional jalapeno peppers chopped fine', 'basil , salt and pepper', 'olive oil', 'cook at 450 for 8 minutes']","this was put together for zarr world tour 2006.  our team, the zaar explorers, #9 had fun with this.  it is actually very good.  5 stars in my book!","['boboli pizza crusts', 'tomato sauce', 'mozzarella cheese', 'eggplant', 'pepperoni', 'basil', 'onion', 'mushroom', 'olive oil', 'jalapeno pepper', 'salt']",11,italian,"['10   ounces    Boboli pizza crusts, thin crust ', '8   ounces    tomato sauce', '1 1/2  cups   shredded mozzarella cheese', '1/4     grilled eggplant, skinned, cut into strips ', '1 1/2  ounces    pepperoni', '2   tablespoons   chopped fresh basil', '2      scallion onions, chopped ', '1/4  cup    mushroom, sliced ', '  olive oil, to taste ', '  jalapeno pepper, to taste  (optional)', '  salt and pepper, to taste ']",3.8, 1 (209) g
real authentic italian tomato sauce  no can s here,325042,430,266403,2008-09-13,['pasta'],"[123.0, 11.0, 32.0, 0.0, 6.0, 5.0, 4.0]",24,"['wash , and core tomatoes', 'i also like to cut the little ""nub"" off of the bottom of the tomato', 'just the nub , and this will make it easier to remove the skins from the tomatoes', 'place whole tomatoes in a large pot and drizzle 2 tablespoons of extra virgin olive oil over tomatoes', 'place lid on pot and heat over medium', 'after about 15 minutes give the tomatoes a stir , ensuring not to break them up', 'this moves the ones on top to the bottom to help the skins to become loose and to prevent burning any skins', 'cover and allow to cook for 15 more minutes', 'after 15 minutes , take a fork and fish out a tomato from the bottom', 'keeping the tomato in the pot , use two forks , or a fork and wood spoon to start removing the skins', 'if you like , you can take the tomato out and place on a plate or in a bowl to do this , just make sure you keep the juices', 'if the tomatoes are not fully ready to be skinned , put the lid back on and check every 5 minutes', 'after all or most of the skins have been discarded , lower the temperature to medium low and allow to simmer uncovered', 'this is simply stewed tomatoes at this point', 'once an hour , check the sauce and stir thoroughly', 'using a wooden spoon , start to break up the tomatoes over the period of checking them', 'after about 5 hours , smash all tomatoes with whatever instrument you can find that will work', 'add garlic cloves whole , use more than 5 if you like , i do ! allow to simmer for another hour', 'after 1 more hour , the garlic should be soft enough to smash easily on the side of the pot and the garlic will literally disintegrate into the sauce', 'if sauce is at your desired consistency , you can remove from the hot eye at this point and go to the next step , if you like your sauce a little less runny , or thicker , leave on and continue to monitor to your liking', 'once the sauce is to your desired consistency , remove from heat and add 1 cup of fresh basil leaves , stir', 'fresh is important to making really good sauce', 'salt to taste', 'if you like a little spice , add some crushed red pepper']","here’s the deal….if you want real authentic italian tomato sauce, you’ve come to the right place. sure you can save yourself all the time by opening a couple cans of diced/peeled tomatoes, but then again, that’s not authentic at all. you can freeze this sauce for later use.

this sauce is perfect for anything that requires a tomato sauce: e.g. spaghetti, lasagne, pizza sauce, etc. 

my girlfriend learned this authentic recipe while living in italy for several years. it’s simple, but takes a lot of time and a lot of love, but its well worth the effort! this is for your free saturday or sunday when you will be in the house for the day. 

add more tomatoes, garlic, or basil if you wish. there really is no set amount for each of these, but i do suggest a minimum of 10 whole red ripe tomatoes, and a minimum of 5 garlic cloves. add some crushed red pepper to give it a kick if you wish. 

this recipe is the rundown of how i make the sauce now. it took me several attempts to really master this, but once you get it down you can make more tomatoes at a time. i usually work with two pots and start out with 10 in each pot, skin all the tomatoes in both, combine and start more in the empty pot to really make a large pot to freeze. the local vegetable stand sells 25 lb. baskets for $9 while in season. we do 50 lbs. a week for a month, so we can freeze and have great sauce all during the winter. 

i'm going to put this makes 4 servings, but i'm really not sure. the amount of sauce used per person differs.","['tomatoes', 'garlic cloves', 'basil leaf', 'virgin olive oil', 'salt', 'red pepper']",6,italian,"['10      red ripe whole tomatoes (beefsteak, use more for romas)', '5       garlic cloves', '1   cup    fresh basil leaf', '2   tablespoons    extra virgin olive oil', '  salt', '  crushed red pepper flakes, for arrabiata sauce  (angry sauce) (optional)']",3.9, 1 (219) g
toasted ravioli,26820,15,37636,2002-04-29,"['beef', 'pasta']","[25.1, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0]",10,"['cook ravioli in boiling salted water until they float to the top', 'remove from water and drain', 'set aside to cool', 'heat vegetable oil in fryer at least 2"" deep to a temperature of 375 degrees', 'dip ravioli in beaten egg , then cover in breadcrumbs', 'fry in batches in hot oil until golden brown , about 5 minutes', 'drain', 'sprinkle hot ravioli with parmesan cheese', 'heat marinara sauce and set aside in serving bowl', 'serve ravioli with dipping sauce']","these italian appetizers are crunchy and delicious dipped in a warm marinara sauce. they are very addictive! make a bunch, you'll need to have a lot!","['beef', 'eggs', 'italian seasoned breadcrumbs', 'parmesan cheese', 'vegetable oil', 'marinara sauce']",6,italian,"['2   dozen    cheese ravioli or 2   dozen   other filled ravioli, thawed if frozen ', '2       eggs, lightly beaten ', '1   cup    Italian seasoned breadcrumbs', '  parmesan cheese', '  vegetable oil (for frying)', '  marinara sauce (for dipping)']",0.2, 1 (353) g
3 cheese lasagna,166082,70,250665,2006-04-27,"['beef', 'pasta']","[979.9, 86.0, 133.0, 98.0, 130.0, 130.0, 19.0]",16,"['chop the garlic', 'grind the garlic , peppercorns , salt , thyme , basil , and oregano together with a mortar and pestle', 'start frying these ground ingredients in a large frying pan with a little oil', 'fry for a few seconds', 'add the ground beef', 'now boil some water', 'add the lasagna noodles', 'chop the mushrooms , onions , and any vegetables up', 'add to the frying meat', 'when the beef is fully cooked , add the spaghetti sauce , tomatoes , and tomato paste', 'continue cooking until the vegetables are cooked', 'when the lasagne noodles are cooked , preheat the oven to 350f', 'grate the mozzarella , crumble the ricotta and parmesan , and mix the 3 cheeses together', 'in a lasagne pan , layer the ingredients , starting with sauce , then noodles , then cheese', 'put 3 layers of noodles , and then more sauce on the top , and finally add some more parmesan to the top', 'bake in the oven for about 30 minutes']","i like everything in my lasagna, but there's gotta be 3 cheeses and meat to make it proper.
it's even better if you add a little cheddar, feta, and gouda, of course the gouda's just getting excessive...","['lasagna noodles', 'beef', 'vegetable oil', 'onion', 'garlic cloves', 'salt', 'oregano', 'basil', 'thyme', 'peppercorns', 'green pepper', 'broccoli', 'zucchini', 'mushrooms', 'spaghetti sauce', 'tomatoes', 'tomato paste', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese']",20,italian,"['9   large    lasagna noodles', '1   lb    ground beef', '1   tablespoon    vegetable oil', '1       onion', '5       garlic cloves', '1   pinch    salt', '3   dashes    oregano', '2   dashes    basil', '1   dash    thyme', '15       peppercorns', '1       green pepper', '1   head    broccoli', '1   whole    zucchini (optional)', '8       mushrooms', '1 (26   ounce) can   spaghetti sauce', '1 (14   ounce) can   whole tomatoes', '1 (8   ounce) can   tomato paste', '300   g    mozzarella cheese', '75   g    parmesan cheese', '1   cup    ricotta cheese (or cottage cheese)']",9.9, 1 (556) g
yam nuea   thai beef salad,46782,30,25455,2002-11-18,"['salads', 'beef']","[658.5, 64.0, 29.0, 64.0, 97.0, 83.0, 7.0]",12,"['prepare grill', 'halve tenderloin horizontally to form 2 approximately 1-inch-thick pieces', 'rub both sides of each piece with black pepper , pressing it into meat', 'grill beef on an oiled rack set 5 to 6 inches over glowing coals 5 to 8 minutes on each side for medium-rare', 'transfer beef to a cutting board and cool 30 minutes', 'if desired , chill beef , loosely wrapped , at least 2 hours and up to 1 day to facilitate thin slicing', 'but beef across grain into very thin slices', 'in a large bowl stir together lime juice , fish sauce , sugar , and chilies until combined will', 'add beef , shallots , scallions , coriander , and mint and toss will', 'score cucumber lengthwise with tines of a fork and cut crosswise into thin slices', 'arrange cucumber around edge of a platter and mound beef salad in center', 'garnish beef with coriander sprig and serve with rice']","a quick, easy and very tasty thai dish.  adopted 9/06 (mean chef)","['beef', 'black pepper', 'lime juice', 'fish sauce', 'sugar', 'thai red chili peppers', 'shallot', 'scallions', 'coriander leaves', 'mint leaves', 'seedless cucumber']",11,thai,"['1   lb   center cut beef tenderloin', '1/2  teaspoon    fresh ground black pepper', '5   tablespoons    fresh lime juice, to taste ', '2   tablespoons   asian fish sauce, to taste ', '1/2  teaspoon    sugar, to taste, if desired ', '2   small    Thai red chili peppers (or serrano) or 2   small    Thai green chili, minced  (or serrano)', '1/2  cup   thinly slices shallot (about 2 large)', '4       scallions, cut into 1/2 inch pieces ', '1/2  cup   packed fresh coriander leaves, washed well and spun dry ', '2   tablespoons   finely chopped fresh mint leaves', '1       seedless cucumber']",2.6, 1 (272) g
thai steamed eggs,502804,20,157167,2013-07-02,[],"[83.2, 7.0, 4.0, 19.0, 14.0, 8.0, 0.0]",8,"['you will need a steamer that your bowls will fit inside', 'bring water to a boil in the bottom your steamer', 'lightly grease your heat proof bowls', 'beat eggs thoroughly', 'add the broth , tomatoes , pepper and soy sauce and stir to combine', 'place the bowl onto the rack in your pot and cover', 'steam for 15 minutes until the eggs are firm', 'sprinkle the eggs with the minced onion and coriander , and serve with rice']","simple steamed eggs with fresh coriander and tomatoes.  steaming the eggs gives them a light, airy texture that is almost custard like.  i used garden fresh tomatoes, which released their juices into the eggs, so canned would probably work better.  this would also be good with ham or bacon and cheese instead of the tomatoes, although it wouldn't be a thai recipe anymore :) the original recipe called for 2 cups of broth, but i reduced it to 1 cup since it didn't set fully with 2 cups.  from ezythiacooking.com for zwt9","['eggs', 'tomatoes', 'soy sauce', 'broth', 'onion', 'pepper', 'garlic', 'coriander leaves']",8,thai,"['4       eggs', '1/2  cup   finely diced tomatoes', '1   tablespoon    soy sauce', '1   cup    broth', '1   tablespoon   minced onion', '1/2  teaspoon    pepper', '1   teaspoon    garlic', '  fresh coriander leaves (to garnish)']",0.4, 1 (81) g
