,ingredient,count,status
314,semisweet vegan chocolate chips,1,uncommon
326,long-grain rice,1,uncommon
325,pie crusts,1,uncommon
315,shortening,1,uncommon
324,knorr vegetable soup mix,1,uncommon
323,reduced-fat swiss cheese,1,uncommon
322,2% milk,1,uncommon
321,egg beaters egg substitute,1,uncommon
316,bananas,1,uncommon
317,walnuts,1,uncommon
320,"limes, juice of",1,uncommon
299,steak,1,uncommon
298,pinto beans,1,uncommon
297,ranch dressing mix,1,uncommon
283,elbow macaroni,1,uncommon
272,herb,1,uncommon
273,french bread cubes,1,uncommon
274,lemon rind,1,uncommon
336,lettuce,1,uncommon
275,black olives,1,uncommon
276,wine vinegar,1,uncommon
277,cider vinegar,1,uncommon
278,dill,1,uncommon
335,fat-free thousand island salad dressing,1,uncommon
279,celery seed,1,uncommon
319,halloumi cheese,1,uncommon
281,instant vanilla pudding,1,uncommon
282,ice cubes,1,uncommon
285,poblano pepper,1,uncommon
296,mayonnaise,1,uncommon
286,spanish olives,1,uncommon
287,miracle whip,1,uncommon
334,swiss cheese,1,uncommon
288,granny smith apple,1,uncommon
289,iceberg lettuce,1,uncommon
290,instant vanilla flavor pudding and pie filling,1,uncommon
333,ham,1,uncommon
292,graham cracker crust,1,uncommon
293,vinegar,1,uncommon
294,cornbread mix,1,uncommon
332,low-calorie bread,1,uncommon
295,rubbed sage,1,uncommon
226,pecans,1,uncommon
280,concentrate orange juice,1,uncommon
171,thai fish sauce,1,uncommon
225,bourbon,1,uncommon
76,serrano ham,1,uncommon
81,white rice,1,uncommon
86,red chili,1,uncommon
87,saffron threads,1,uncommon
89,mussels,1,uncommon
91,crab claws,1,uncommon
92,littleneck clams,1,uncommon
93,white fish fillets,1,uncommon
96,plum tomatoes,1,uncommon
99,brown lentils,1,uncommon
100,chili peppers,1,uncommon
101,penne pasta,1,uncommon
103,sun-dried tomato packed in oil,1,uncommon
108,arugula,1,uncommon
109,walnut pieces,1,uncommon
110,parmigiano-reggiano cheese,1,uncommon
111,penne rigate,1,uncommon
114,meatless spaghetti sauce,1,uncommon
119,1% fat cottage cheese,1,uncommon
120,lasagna noodles,1,uncommon
121,part-skim mozzarella cheese,1,uncommon
122,thin spaghetti,1,uncommon
126,fleur de sel,1,uncommon
127,ricotta cheese,1,uncommon
128,grain bread,1,uncommon
130,spaghetti sauce,1,uncommon
77,garbanzo beans,1,uncommon
72,baby calamari,1,uncommon
132,italian seasoning,1,uncommon
67,"lemon, juice of",1,uncommon
2,fennel,1,uncommon
3,mustard,1,uncommon
4,ancho chile powder,1,uncommon
7,cardamom,1,uncommon
11,fenugreek,1,uncommon
13,saffron thread,1,uncommon
15,cinnamon sticks,1,uncommon
16,cardamom pods,1,uncommon
17,peppercorns,1,uncommon
18,black tea,1,uncommon
21,vanilla bean,1,uncommon
26,red chile,1,uncommon
27,green chili,1,uncommon
31,chat masala,1,uncommon
34,cumin seed,1,uncommon
36,golden raisin,1,uncommon
37,red chili powder,1,uncommon
38,turmeric powder,1,uncommon
40,corn flakes,1,uncommon
43,panir,1,uncommon
45,chili flakes,1,uncommon
48,seeds,1,uncommon
50,ginger paste,1,uncommon
58,curry paste,1,uncommon
59,cocoa,1,uncommon
131,parsley flakes,1,uncommon
133,spaghetti,1,uncommon
224,mangoes,1,uncommon
189,asparagus spears,1,uncommon
191,fish fillet,1,uncommon
192,white radish,1,uncommon
195,mirin,1,uncommon
196,white miso,1,uncommon
197,chinese noodles,1,uncommon
198,dashi stock,1,uncommon
201,dijon mustard,1,uncommon
202,hot pepper sauce,1,uncommon
203,short-grain rice,1,uncommon
204,rice wine,1,uncommon
205,small caper,1,uncommon
206,salmon,1,uncommon
207,ginger juice,1,uncommon
208,chili pepper,1,uncommon
209,korean rice cake,1,uncommon
210,dashida,1,uncommon
212,wine,1,uncommon
213,hot bean paste,1,uncommon
214,monterey jack pepper cheese,1,uncommon
215,feta cheese,1,uncommon
218,jiffy cornbread mix,1,uncommon
219,creamed corn,1,uncommon
220,corn syrup,1,uncommon
221,great northern beans,1,uncommon
222,chili beans,1,uncommon
190,squid rings,1,uncommon
188,sweet potato,1,uncommon
134,almond paste,1,uncommon
186,beer,1,uncommon
136,green food coloring,1,uncommon
137,seedless red raspberry jam,1,uncommon
138,apricot jam,1,uncommon
139,semi-sweet chocolate chips,1,uncommon
141,red curry paste,1,uncommon
142,bamboo skewer,1,uncommon
144,hot chili peppers,1,uncommon
145,soya sauce,1,uncommon
148,hot chili pepper,1,uncommon
150,sunflower oil,1,uncommon
155,chili-garlic sauce,1,uncommon
156,mint leaves,1,uncommon
163,greens,1,uncommon
165,japanese eggplants,1,uncommon
169,asian chili sauce,1,uncommon
170,lime leaves,1,uncommon
173,lime zest,1,uncommon
175,tofu shirataki noodles,1,uncommon
177,minced garlic clove,1,uncommon
178,vanilla,1,uncommon
179,baking powder,1,uncommon
180,coconut oil,1,uncommon
182,japanese soy sauce,1,uncommon
184,cooked japanese-style rice,1,uncommon
185,plum,1,uncommon
341,sweet pepper,1,uncommon
